county,area,confirmed_cases,county_date
Orange,Coto de Caza,91,2020-12-16
Orange,Ladera Ranch,379,2020-12-16
Orange,Aliso Viejo,882,2020-12-16
Orange,Anaheim,18865,2020-12-16
Orange,Brea,1242,2020-12-16
Orange,Buena Park,3257,2020-12-16
Orange,Costa Mesa,3666,2020-12-16
Orange,Cypress,1186,2020-12-16
Orange,Dana Point,617,2020-12-16
Orange,Fountain Valley,1369,2020-12-16
Orange,Fullerton,5231,2020-12-16
Orange,Garden Grove,6826,2020-12-16
Orange,Huntington Beach,4515,2020-12-16
Orange,Irvine,4008,2020-12-16
Orange,La Habra,2930,2020-12-16
Orange,La Palma,333,2020-12-16
Orange,Laguna Beach,407,2020-12-16
Orange,Laguna Hills,667,2020-12-16
Orange,Laguna Niguel,1009,2020-12-16
Orange,Laguna Woods,152,2020-12-16
Orange,Lake Forest,1736,2020-12-16
Orange,Los Alamitos,439,2020-12-16
Orange,Midway City,308,2020-12-16
Orange,Mission Viejo,1834,2020-12-16
Orange,Newport Beach,1781,2020-12-16
Orange,Orange,5321,2020-12-16
Orange,Placentia,1965,2020-12-16
Orange,Rancho Santa Margarita,703,2020-12-16
Orange,San Clemente,1225,2020-12-16
Orange,San Juan Capistrano,1161,2020-12-16
Orange,Santa Ana,21983,2020-12-16
Orange,Seal Beach,517,2020-12-16
Orange,Stanton,1386,2020-12-16
Orange,Tustin,2641,2020-12-16
Orange,Villa Park,125,2020-12-16
Orange,Westminster,2799,2020-12-16
Orange,Yorba Linda,1706,2020-12-16
Orange,Rancho Mission Viejo,137,2020-12-16
Orange,Trabuco Canyon,383,2020-12-16
Orange,Rossmoor,86,2020-12-16
Orange,Silverado,55,2020-12-16
