county,area,confirmed_cases,county_date
Orange,Coto de Caza,847,2023-01-26
Orange,Ladera Ranch,3490,2023-01-26
Orange,Aliso Viejo,8018,2023-01-26
Orange,Anaheim,99632,2023-01-26
Orange,Brea,10728,2023-01-26
Orange,Buena Park,21576,2023-01-26
Orange,Costa Mesa,23613,2023-01-26
Orange,Cypress,10743,2023-01-26
Orange,Dana Point,5007,2023-01-26
Orange,Fountain Valley,11804,2023-01-26
Orange,Fullerton,34339,2023-01-26
Orange,Garden Grove,41852,2023-01-26
Orange,Huntington Beach,33724,2023-01-26
Orange,Irvine,53330,2023-01-26
Orange,La Habra,17653,2023-01-26
Orange,La Palma,3441,2023-01-26
Orange,Laguna Beach,3139,2023-01-26
Orange,Laguna Hills,5511,2023-01-26
Orange,Laguna Niguel,9528,2023-01-26
Orange,Laguna Woods,1917,2023-01-26
Orange,Lake Forest,13793,2023-01-26
Orange,Los Alamitos,4172,2023-01-26
Orange,Midway City,1877,2023-01-26
Orange,Mission Viejo,16004,2023-01-26
Orange,Newport Beach,11434,2023-01-26
Orange,Orange,32167,2023-01-26
Orange,Placentia,12975,2023-01-26
Orange,Rancho Santa Margarita,7996,2023-01-26
Orange,San Clemente,9562,2023-01-26
Orange,San Juan Capistrano,6751,2023-01-26
Orange,Santa Ana,92200,2023-01-26
Orange,Seal Beach,4019,2023-01-26
Orange,Stanton,7493,2023-01-26
Orange,Tustin,18105,2023-01-26
Orange,Villa Park,936,2023-01-26
Orange,Westminster,20287,2023-01-26
Orange,Yorba Linda,15235,2023-01-26
Orange,Rancho Mission Viejo,1550,2023-01-26
Orange,Trabuco Canyon,3579,2023-01-26
Orange,Rossmoor,351,2023-01-26
Orange,Silverado,299,2023-01-26
