county,area,confirmed_cases,county_date
Orange,Coto de Caza,199,2021-06-29
Orange,Ladera Ranch,940,2021-06-29
Orange,Aliso Viejo,2332,2021-06-29
Orange,Anaheim,42152,2021-06-29
Orange,Brea,2795,2021-06-29
Orange,Buena Park,7860,2021-06-29
Orange,Costa Mesa,9106,2021-06-29
Orange,Cypress,2978,2021-06-29
Orange,Dana Point,1546,2021-06-29
Orange,Fountain Valley,3567,2021-06-29
Orange,Fullerton,11521,2021-06-29
Orange,Garden Grove,16722,2021-06-29
Orange,Huntington Beach,10944,2021-06-29
Orange,Irvine,10864,2021-06-29
Orange,La Habra,6528,2021-06-29
Orange,La Palma,866,2021-06-29
Orange,Laguna Beach,885,2021-06-29
Orange,Laguna Hills,1750,2021-06-29
Orange,Laguna Niguel,2591,2021-06-29
Orange,Laguna Woods,425,2021-06-29
Orange,Lake Forest,4213,2021-06-29
Orange,Los Alamitos,1133,2021-06-29
Orange,Midway City,802,2021-06-29
Orange,Mission Viejo,4555,2021-06-29
Orange,Newport Beach,3974,2021-06-29
Orange,Orange,12059,2021-06-29
Orange,Placentia,4319,2021-06-29
Orange,Rancho Santa Margarita,2005,2021-06-29
Orange,San Clemente,3097,2021-06-29
Orange,San Juan Capistrano,2800,2021-06-29
Orange,Santa Ana,45023,2021-06-29
Orange,Seal Beach,1154,2021-06-29
Orange,Stanton,3178,2021-06-29
Orange,Tustin,6286,2021-06-29
Orange,Villa Park,296,2021-06-29
Orange,Westminster,7202,2021-06-29
Orange,Yorba Linda,4235,2021-06-29
Orange,Rancho Mission Viejo,344,2021-06-29
Orange,Trabuco Canyon,985,2021-06-29
Orange,Rossmoor,130,2021-06-29
Orange,Silverado,96,2021-06-29
