county,area,date,confirmed_cases
Orange,Aliso Viejo,2020-12-10,752
Orange,Anaheim,2020-12-10,15925
Orange,Brea,2020-12-10,1008
Orange,Buena Park,2020-12-10,2751
Orange,Costa Mesa,2020-12-10,3159
Orange,Coto de Caza,2020-12-10,84
Orange,Cypress,2020-12-10,989
Orange,Dana Point,2020-12-10,525
Orange,Fountain Valley,2020-12-10,1131
Orange,Fullerton,2020-12-10,4533
Orange,Garden Grove,2020-12-10,5684
Orange,Huntington Beach,2020-12-10,3920
Orange,Irvine,2020-12-10,3403
Orange,La Habra,2020-12-10,2493
Orange,La Palma,2020-12-10,275
Orange,Ladera Ranch,2020-12-10,329
Orange,Laguna Beach,2020-12-10,369
Orange,Laguna Hills,2020-12-10,585
Orange,Laguna Niguel,2020-12-10,857
Orange,Laguna Woods,2020-12-10,127
Orange,Lake Forest,2020-12-10,1479
Orange,Los Alamitos,2020-12-10,392
Orange,Midway City,2020-12-10,251
Orange,Mission Viejo,2020-12-10,1587
Orange,Newport Beach,2020-12-10,1654
Orange,Orange,2020-12-10,4497
Orange,Placentia,2020-12-10,1679
Orange,Rancho Mission Viejo,2020-12-10,121
Orange,Rancho Santa Margarita,2020-12-10,613
Orange,Rossmoor,2020-12-10,79
Orange,San Clemente,2020-12-10,1094
Orange,San Juan Capistrano,2020-12-10,1025
Orange,Santa Ana,2020-12-10,18452
Orange,Seal Beach,2020-12-10,443
Orange,Silverado,2020-12-10,52
Orange,Stanton,2020-12-10,1163
Orange,Trabuco Canyon,2020-12-10,337
Orange,Tustin,2020-12-10,2255
Orange,Villa Park,2020-12-10,108
Orange,Westminster,2020-12-10,2231
Orange,Yorba Linda,2020-12-10,1452
Orange,Aliso Viejo,2020-12-09,740
Orange,Anaheim,2020-12-09,15695
Orange,Brea,2020-12-09,997
Orange,Buena Park,2020-12-09,2720
Orange,Costa Mesa,2020-12-09,3130
Orange,Coto de Caza,2020-12-09,82
Orange,Cypress,2020-12-09,979
Orange,Dana Point,2020-12-09,524
Orange,Fountain Valley,2020-12-09,1107
Orange,Fullerton,2020-12-09,4479
Orange,Garden Grove,2020-12-09,5595
Orange,Huntington Beach,2020-12-09,3875
Orange,Irvine,2020-12-09,3343
Orange,La Habra,2020-12-09,2448
Orange,La Palma,2020-12-09,271
Orange,Ladera Ranch,2020-12-09,325
Orange,Laguna Beach,2020-12-09,366
Orange,Laguna Hills,2020-12-09,577
Orange,Laguna Niguel,2020-12-09,846
Orange,Laguna Woods,2020-12-09,124
Orange,Lake Forest,2020-12-09,1468
Orange,Los Alamitos,2020-12-09,389
Orange,Midway City,2020-12-09,248
Orange,Mission Viejo,2020-12-09,1563
Orange,Newport Beach,2020-12-09,1645
Orange,Orange,2020-12-09,4428
Orange,Placentia,2020-12-09,1659
Orange,Rancho Mission Viejo,2020-12-09,116
Orange,Rancho Santa Margarita,2020-12-09,604
Orange,Rossmoor,2020-12-09,79
Orange,San Clemente,2020-12-09,1074
Orange,San Juan Capistrano,2020-12-09,1015
Orange,Santa Ana,2020-12-09,17998
Orange,Seal Beach,2020-12-09,434
Orange,Silverado,2020-12-09,52
Orange,Stanton,2020-12-09,1142
Orange,Trabuco Canyon,2020-12-09,333
Orange,Tustin,2020-12-09,2228
Orange,Villa Park,2020-12-09,106
Orange,Westminster,2020-12-09,2185
Orange,Yorba Linda,2020-12-09,1427
Orange,Aliso Viejo,2020-12-08,724
Orange,Anaheim,2020-12-08,15205
Orange,Brea,2020-12-08,965
Orange,Buena Park,2020-12-08,2603
Orange,Costa Mesa,2020-12-08,3058
Orange,Coto de Caza,2020-12-08,79
Orange,Cypress,2020-12-08,945
Orange,Dana Point,2020-12-08,503
