county,area,confirmed_cases,county_date
Orange,Coto de Caza,144,2021-01-21
Orange,Ladera Ranch,765,2021-01-21
Orange,Aliso Viejo,1842,2021-01-21
Orange,Anaheim,36584,2021-01-21
Orange,Brea,2350,2021-01-21
Orange,Buena Park,6669,2021-01-21
Orange,Costa Mesa,7523,2021-01-21
Orange,Cypress,2479,2021-01-21
Orange,Dana Point,1200,2021-01-21
Orange,Fountain Valley,2883,2021-01-21
Orange,Fullerton,9757,2021-01-21
Orange,Garden Grove,14007,2021-01-21
Orange,Huntington Beach,8869,2021-01-21
Orange,Irvine,8497,2021-01-21
Orange,La Habra,5619,2021-01-21
Orange,La Palma,767,2021-01-21
Orange,Laguna Beach,670,2021-01-21
Orange,Laguna Hills,1430,2021-01-21
Orange,Laguna Niguel,2029,2021-01-21
Orange,Laguna Woods,300,2021-01-21
Orange,Lake Forest,3466,2021-01-21
Orange,Los Alamitos,893,2021-01-21
Orange,Midway City,666,2021-01-21
Orange,Mission Viejo,3691,2021-01-21
Orange,Newport Beach,3092,2021-01-21
Orange,Orange,10248,2021-01-21
Orange,Placentia,3723,2021-01-21
Orange,Rancho Santa Margarita,1589,2021-01-21
Orange,San Clemente,2420,2021-01-21
Orange,San Juan Capistrano,2377,2021-01-21
Orange,Santa Ana,39613,2021-01-21
Orange,Seal Beach,969,2021-01-21
Orange,Stanton,2749,2021-01-21
Orange,Tustin,5272,2021-01-21
Orange,Villa Park,260,2021-01-21
Orange,Westminster,5989,2021-01-21
Orange,Yorba Linda,3526,2021-01-21
Orange,Rancho Mission Viejo,257,2021-01-21
Orange,Trabuco Canyon,764,2021-01-21
Orange,Rossmoor,121,2021-01-21
Orange,Silverado,80,2021-01-21
