county,area,confirmed_cases,county_date
Orange,Coto de Caza,153,2021-01-27
Orange,Ladera Ranch,800,2021-01-27
Orange,Aliso Viejo,1950,2021-01-27
Orange,Anaheim,38006,2021-01-27
Orange,Brea,2436,2021-01-27
Orange,Buena Park,6965,2021-01-27
Orange,Costa Mesa,7922,2021-01-27
Orange,Cypress,2556,2021-01-27
Orange,Dana Point,1275,2021-01-27
Orange,Fountain Valley,3043,2021-01-27
Orange,Fullerton,10125,2021-01-27
Orange,Garden Grove,14668,2021-01-27
Orange,Huntington Beach,9265,2021-01-27
Orange,Irvine,8997,2021-01-27
Orange,La Habra,5815,2021-01-27
Orange,La Palma,796,2021-01-27
Orange,Laguna Beach,708,2021-01-27
Orange,Laguna Hills,1506,2021-01-27
Orange,Laguna Niguel,2160,2021-01-27
Orange,Laguna Woods,320,2021-01-27
Orange,Lake Forest,3624,2021-01-27
Orange,Los Alamitos,940,2021-01-27
Orange,Midway City,696,2021-01-27
Orange,Mission Viejo,3871,2021-01-27
Orange,Newport Beach,3229,2021-01-27
Orange,Orange,10667,2021-01-27
Orange,Placentia,3827,2021-01-27
Orange,Rancho Santa Margarita,1678,2021-01-27
Orange,San Clemente,2546,2021-01-27
Orange,San Juan Capistrano,2495,2021-01-27
Orange,Santa Ana,41131,2021-01-27
Orange,Seal Beach,1028,2021-01-27
Orange,Stanton,2849,2021-01-27
Orange,Tustin,5530,2021-01-27
Orange,Villa Park,269,2021-01-27
Orange,Westminster,6253,2021-01-27
Orange,Yorba Linda,3683,2021-01-27
Orange,Rancho Mission Viejo,281,2021-01-27
Orange,Trabuco Canyon,809,2021-01-27
Orange,Rossmoor,124,2021-01-27
Orange,Silverado,83,2021-01-27
