county,area,confirmed_cases,county_date
Orange,Coto de Caza,639,2022-03-18
Orange,Ladera Ranch,2700,2022-03-18
Orange,Aliso Viejo,6135,2022-03-18
Orange,Anaheim,79410,2022-03-18
Orange,Brea,7584,2022-03-18
Orange,Buena Park,16294,2022-03-18
Orange,Costa Mesa,19177,2022-03-18
Orange,Cypress,7576,2022-03-18
Orange,Dana Point,3854,2022-03-18
Orange,Fountain Valley,8847,2022-03-18
Orange,Fullerton,25169,2022-03-18
Orange,Garden Grove,33012,2022-03-18
Orange,Huntington Beach,25846,2022-03-18
Orange,Irvine,35590,2022-03-18
Orange,La Habra,13448,2022-03-18
Orange,La Palma,2320,2022-03-18
Orange,Laguna Beach,2391,2022-03-18
Orange,Laguna Hills,4140,2022-03-18
Orange,Laguna Niguel,7054,2022-03-18
Orange,Laguna Woods,1052,2022-03-18
Orange,Lake Forest,10362,2022-03-18
Orange,Los Alamitos,2948,2022-03-18
Orange,Midway City,1503,2022-03-18
Orange,Mission Viejo,12019,2022-03-18
Orange,Newport Beach,8928,2022-03-18
Orange,Orange,24944,2022-03-18
Orange,Placentia,9794,2022-03-18
Orange,Rancho Santa Margarita,5994,2022-03-18
Orange,San Clemente,7610,2022-03-18
Orange,San Juan Capistrano,5547,2022-03-18
Orange,Santa Ana,77313,2022-03-18
Orange,Seal Beach,2891,2022-03-18
Orange,Stanton,5953,2022-03-18
Orange,Tustin,13783,2022-03-18
Orange,Villa Park,697,2022-03-18
Orange,Westminster,15552,2022-03-18
Orange,Yorba Linda,11455,2022-03-18
Orange,Rancho Mission Viejo,1118,2022-03-18
Orange,Trabuco Canyon,2696,2022-03-18
Orange,Rossmoor,288,2022-03-18
Orange,Silverado,235,2022-03-18
