county,area,confirmed_cases,county_date
Orange,Coto de Caza,304,2021-10-13
Orange,Ladera Ranch,1301,2021-10-13
Orange,Aliso Viejo,3084,2021-10-13
Orange,Anaheim,47362,2021-10-13
Orange,Brea,3529,2021-10-13
Orange,Buena Park,9114,2021-10-13
Orange,Costa Mesa,10802,2021-10-13
Orange,Cypress,3734,2021-10-13
Orange,Dana Point,2067,2021-10-13
Orange,Fountain Valley,4367,2021-10-13
Orange,Fullerton,13611,2021-10-13
Orange,Garden Grove,18769,2021-10-13
Orange,Huntington Beach,13910,2021-10-13
Orange,Irvine,13909,2021-10-13
Orange,La Habra,7602,2021-10-13
Orange,La Palma,1054,2021-10-13
Orange,Laguna Beach,1169,2021-10-13
Orange,Laguna Hills,2199,2021-10-13
Orange,Laguna Niguel,3549,2021-10-13
Orange,Laguna Woods,534,2021-10-13
Orange,Lake Forest,5228,2021-10-13
Orange,Los Alamitos,1455,2021-10-13
Orange,Midway City,886,2021-10-13
Orange,Mission Viejo,5899,2021-10-13
Orange,Newport Beach,5008,2021-10-13
Orange,Orange,14144,2021-10-13
Orange,Placentia,5186,2021-10-13
Orange,Rancho Santa Margarita,2743,2021-10-13
Orange,San Clemente,4038,2021-10-13
Orange,San Juan Capistrano,3398,2021-10-13
Orange,Santa Ana,49231,2021-10-13
Orange,Seal Beach,1553,2021-10-13
Orange,Stanton,3551,2021-10-13
Orange,Tustin,7491,2021-10-13
Orange,Villa Park,377,2021-10-13
Orange,Westminster,8314,2021-10-13
Orange,Yorba Linda,5512,2021-10-13
Orange,Rancho Mission Viejo,490,2021-10-13
Orange,Trabuco Canyon,1342,2021-10-13
Orange,Rossmoor,176,2021-10-13
Orange,Silverado,134,2021-10-13
