county,area,confirmed_cases,county_date
Orange,Coto de Caza,95,2020-12-20
Orange,Ladera Ranch,422,2020-12-20
Orange,Aliso Viejo,987,2020-12-20
Orange,Anaheim,21076,2020-12-20
Orange,Brea,1366,2020-12-20
Orange,Buena Park,3737,2020-12-20
Orange,Costa Mesa,4058,2020-12-20
Orange,Cypress,1355,2020-12-20
Orange,Dana Point,686,2020-12-20
Orange,Fountain Valley,1565,2020-12-20
Orange,Fullerton,5757,2020-12-20
Orange,Garden Grove,7686,2020-12-20
Orange,Huntington Beach,5008,2020-12-20
Orange,Irvine,4527,2020-12-20
Orange,La Habra,3273,2020-12-20
Orange,La Palma,375,2020-12-20
Orange,Laguna Beach,430,2020-12-20
Orange,Laguna Hills,749,2020-12-20
Orange,Laguna Niguel,1116,2020-12-20
Orange,Laguna Woods,167,2020-12-20
Orange,Lake Forest,1937,2020-12-20
Orange,Los Alamitos,500,2020-12-20
Orange,Midway City,348,2020-12-20
Orange,Mission Viejo,2014,2020-12-20
Orange,Newport Beach,1894,2020-12-20
Orange,Orange,5981,2020-12-20
Orange,Placentia,2184,2020-12-20
Orange,Rancho Santa Margarita,774,2020-12-20
Orange,San Clemente,1368,2020-12-20
Orange,San Juan Capistrano,1309,2020-12-20
Orange,Santa Ana,24543,2020-12-20
Orange,Seal Beach,570,2020-12-20
Orange,Stanton,1563,2020-12-20
Orange,Tustin,2902,2020-12-20
Orange,Villa Park,141,2020-12-20
Orange,Westminster,3200,2020-12-20
Orange,Yorba Linda,1928,2020-12-20
Orange,Rancho Mission Viejo,155,2020-12-20
Orange,Trabuco Canyon,427,2020-12-20
Orange,Rossmoor,90,2020-12-20
Orange,Silverado,56,2020-12-20
