county,area,confirmed_cases,county_date
Orange,Coto de Caza,645,2022-04-22
Orange,Ladera Ranch,2746,2022-04-22
Orange,Aliso Viejo,6224,2022-04-22
Orange,Anaheim,80027,2022-04-22
Orange,Brea,7661,2022-04-22
Orange,Buena Park,16494,2022-04-22
Orange,Costa Mesa,19370,2022-04-22
Orange,Cypress,7679,2022-04-22
Orange,Dana Point,3913,2022-04-22
Orange,Fountain Valley,8936,2022-04-22
Orange,Fullerton,25464,2022-04-22
Orange,Garden Grove,33393,2022-04-22
Orange,Huntington Beach,26102,2022-04-22
Orange,Irvine,36413,2022-04-22
Orange,La Habra,13596,2022-04-22
Orange,La Palma,2360,2022-04-22
Orange,Laguna Beach,2431,2022-04-22
Orange,Laguna Hills,4201,2022-04-22
Orange,Laguna Niguel,7159,2022-04-22
Orange,Laguna Woods,1078,2022-04-22
Orange,Lake Forest,10485,2022-04-22
Orange,Los Alamitos,3007,2022-04-22
Orange,Midway City,1528,2022-04-22
Orange,Mission Viejo,12178,2022-04-22
Orange,Newport Beach,9072,2022-04-22
Orange,Orange,25182,2022-04-22
Orange,Placentia,9880,2022-04-22
Orange,Rancho Santa Margarita,6062,2022-04-22
Orange,San Clemente,7670,2022-04-22
Orange,San Juan Capistrano,5586,2022-04-22
Orange,Santa Ana,77814,2022-04-22
Orange,Seal Beach,2936,2022-04-22
Orange,Stanton,6007,2022-04-22
Orange,Tustin,13949,2022-04-22
Orange,Villa Park,705,2022-04-22
Orange,Westminster,15771,2022-04-22
Orange,Yorba Linda,11603,2022-04-22
Orange,Rancho Mission Viejo,1138,2022-04-22
Orange,Trabuco Canyon,2733,2022-04-22
Orange,Rossmoor,291,2022-04-22
Orange,Silverado,239,2022-04-22
