county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-01
Orange,Ladera Ranch,918,2021-05-01
Orange,Aliso Viejo,2291,2021-05-01
Orange,Anaheim,41852,2021-05-01
Orange,Brea,2765,2021-05-01
Orange,Buena Park,7789,2021-05-01
Orange,Costa Mesa,8992,2021-05-01
Orange,Cypress,2939,2021-05-01
Orange,Dana Point,1507,2021-05-01
Orange,Fountain Valley,3514,2021-05-01
Orange,Fullerton,11401,2021-05-01
Orange,Garden Grove,16588,2021-05-01
Orange,Huntington Beach,10754,2021-05-01
Orange,Irvine,10668,2021-05-01
Orange,La Habra,6453,2021-05-01
Orange,La Palma,862,2021-05-01
Orange,Laguna Beach,855,2021-05-01
Orange,Laguna Hills,1721,2021-05-01
Orange,Laguna Niguel,2553,2021-05-01
Orange,Laguna Woods,413,2021-05-01
Orange,Lake Forest,4166,2021-05-01
Orange,Los Alamitos,1102,2021-05-01
Orange,Midway City,800,2021-05-01
Orange,Mission Viejo,4499,2021-05-01
Orange,Newport Beach,3872,2021-05-01
Orange,Orange,11908,2021-05-01
Orange,Placentia,4288,2021-05-01
Orange,Rancho Santa Margarita,1968,2021-05-01
Orange,San Clemente,2999,2021-05-01
Orange,San Juan Capistrano,2775,2021-05-01
Orange,Santa Ana,44784,2021-05-01
Orange,Seal Beach,1136,2021-05-01
Orange,Stanton,3171,2021-05-01
Orange,Tustin,6216,2021-05-01
Orange,Villa Park,295,2021-05-01
Orange,Westminster,7172,2021-05-01
Orange,Yorba Linda,4179,2021-05-01
Orange,Rancho Mission Viejo,336,2021-05-01
Orange,Trabuco Canyon,969,2021-05-01
Orange,Rossmoor,128,2021-05-01
Orange,Silverado,94,2021-05-01
