county,area,confirmed_cases,county_date
Orange,Coto de Caza,259,2021-09-02
Orange,Ladera Ranch,1190,2021-09-02
Orange,Aliso Viejo,2822,2021-09-02
Orange,Anaheim,45649,2021-09-02
Orange,Brea,3313,2021-09-02
Orange,Buena Park,8701,2021-09-02
Orange,Costa Mesa,10362,2021-09-02
Orange,Cypress,3509,2021-09-02
Orange,Dana Point,1887,2021-09-02
Orange,Fountain Valley,4140,2021-09-02
Orange,Fullerton,12898,2021-09-02
Orange,Garden Grove,18141,2021-09-02
Orange,Huntington Beach,13097,2021-09-02
Orange,Irvine,12931,2021-09-02
Orange,La Habra,7277,2021-09-02
Orange,La Palma,986,2021-09-02
Orange,Laguna Beach,1078,2021-09-02
Orange,Laguna Hills,2041,2021-09-02
Orange,Laguna Niguel,3268,2021-09-02
Orange,Laguna Woods,490,2021-09-02
Orange,Lake Forest,4878,2021-09-02
Orange,Los Alamitos,1342,2021-09-02
Orange,Midway City,863,2021-09-02
Orange,Mission Viejo,5513,2021-09-02
Orange,Newport Beach,4671,2021-09-02
Orange,Orange,13426,2021-09-02
Orange,Placentia,4935,2021-09-02
Orange,Rancho Santa Margarita,2507,2021-09-02
Orange,San Clemente,3750,2021-09-02
Orange,San Juan Capistrano,3172,2021-09-02
Orange,Santa Ana,47808,2021-09-02
Orange,Seal Beach,1446,2021-09-02
Orange,Stanton,3433,2021-09-02
Orange,Tustin,7052,2021-09-02
Orange,Villa Park,362,2021-09-02
Orange,Westminster,7968,2021-09-02
Orange,Yorba Linda,5124,2021-09-02
Orange,Rancho Mission Viejo,446,2021-09-02
Orange,Trabuco Canyon,1204,2021-09-02
Orange,Rossmoor,166,2021-09-02
Orange,Silverado,119,2021-09-02
