county,area,confirmed_cases,county_date
Orange,Coto de Caza,197,2021-05-25
Orange,Ladera Ranch,927,2021-05-25
Orange,Aliso Viejo,2310,2021-05-25
Orange,Anaheim,41981,2021-05-25
Orange,Brea,2781,2021-05-25
Orange,Buena Park,7826,2021-05-25
Orange,Costa Mesa,9028,2021-05-25
Orange,Cypress,2955,2021-05-25
Orange,Dana Point,1521,2021-05-25
Orange,Fountain Valley,3543,2021-05-25
Orange,Fullerton,11458,2021-05-25
Orange,Garden Grove,16643,2021-05-25
Orange,Huntington Beach,10862,2021-05-25
Orange,Irvine,10784,2021-05-25
Orange,La Habra,6499,2021-05-25
Orange,La Palma,866,2021-05-25
Orange,Laguna Beach,874,2021-05-25
Orange,Laguna Hills,1728,2021-05-25
Orange,Laguna Niguel,2573,2021-05-25
Orange,Laguna Woods,419,2021-05-25
Orange,Lake Forest,4181,2021-05-25
Orange,Los Alamitos,1126,2021-05-25
Orange,Midway City,798,2021-05-25
Orange,Mission Viejo,4528,2021-05-25
Orange,Newport Beach,3905,2021-05-25
Orange,Orange,11980,2021-05-25
Orange,Placentia,4313,2021-05-25
Orange,Rancho Santa Margarita,1985,2021-05-25
Orange,San Clemente,3029,2021-05-25
Orange,San Juan Capistrano,2789,2021-05-25
Orange,Santa Ana,44900,2021-05-25
Orange,Seal Beach,1145,2021-05-25
Orange,Stanton,3176,2021-05-25
Orange,Tustin,6244,2021-05-25
Orange,Villa Park,295,2021-05-25
Orange,Westminster,7181,2021-05-25
Orange,Yorba Linda,4211,2021-05-25
Orange,Rancho Mission Viejo,340,2021-05-25
Orange,Trabuco Canyon,979,2021-05-25
Orange,Rossmoor,130,2021-05-25
Orange,Silverado,95,2021-05-25
