county,area,confirmed_cases,county_date
Orange,Coto de Caza,195,2021-04-22
Orange,Ladera Ranch,916,2021-04-22
Orange,Aliso Viejo,2282,2021-04-22
Orange,Anaheim,41785,2021-04-22
Orange,Brea,2754,2021-04-22
Orange,Buena Park,7766,2021-04-22
Orange,Costa Mesa,8957,2021-04-22
Orange,Cypress,2931,2021-04-22
Orange,Dana Point,1502,2021-04-22
Orange,Fountain Valley,3508,2021-04-22
Orange,Fullerton,11365,2021-04-22
Orange,Garden Grove,16566,2021-04-22
Orange,Huntington Beach,10720,2021-04-22
Orange,Irvine,10620,2021-04-22
Orange,La Habra,6435,2021-04-22
Orange,La Palma,858,2021-04-22
Orange,Laguna Beach,851,2021-04-22
Orange,Laguna Hills,1710,2021-04-22
Orange,Laguna Niguel,2540,2021-04-22
Orange,Laguna Woods,411,2021-04-22
Orange,Lake Forest,4150,2021-04-22
Orange,Los Alamitos,1098,2021-04-22
Orange,Midway City,800,2021-04-22
Orange,Mission Viejo,4474,2021-04-22
Orange,Newport Beach,3853,2021-04-22
Orange,Orange,11891,2021-04-22
Orange,Placentia,4276,2021-04-22
Orange,Rancho Santa Margarita,1957,2021-04-22
Orange,San Clemente,2979,2021-04-22
Orange,San Juan Capistrano,2767,2021-04-22
Orange,Santa Ana,44732,2021-04-22
Orange,Seal Beach,1136,2021-04-22
Orange,Stanton,3167,2021-04-22
Orange,Tustin,6194,2021-04-22
Orange,Villa Park,297,2021-04-22
Orange,Westminster,7159,2021-04-22
Orange,Yorba Linda,4161,2021-04-22
Orange,Rancho Mission Viejo,335,2021-04-22
Orange,Trabuco Canyon,970,2021-04-22
Orange,Rossmoor,126,2021-04-22
Orange,Silverado,90,2021-04-22
