county,area,confirmed_cases,county_date
Orange,Coto de Caza,782,2022-08-03
Orange,Ladera Ranch,3200,2022-08-03
Orange,Aliso Viejo,7335,2022-08-03
Orange,Anaheim,91310,2022-08-03
Orange,Brea,9431,2022-08-03
Orange,Buena Park,19422,2022-08-03
Orange,Costa Mesa,21723,2022-08-03
Orange,Cypress,9443,2022-08-03
Orange,Dana Point,4560,2022-08-03
Orange,Fountain Valley,10576,2022-08-03
Orange,Fullerton,30461,2022-08-03
Orange,Garden Grove,38340,2022-08-03
Orange,Huntington Beach,30488,2022-08-03
Orange,Irvine,47226,2022-08-03
Orange,La Habra,15857,2022-08-03
Orange,La Palma,2978,2022-08-03
Orange,Laguna Beach,2858,2022-08-03
Orange,Laguna Hills,4920,2022-08-03
Orange,Laguna Niguel,8578,2022-08-03
Orange,Laguna Woods,1457,2022-08-03
Orange,Lake Forest,12421,2022-08-03
Orange,Los Alamitos,3682,2022-08-03
Orange,Midway City,1736,2022-08-03
Orange,Mission Viejo,14426,2022-08-03
Orange,Newport Beach,10396,2022-08-03
Orange,Orange,29151,2022-08-03
Orange,Placentia,11699,2022-08-03
Orange,Rancho Santa Margarita,7237,2022-08-03
Orange,San Clemente,8790,2022-08-03
Orange,San Juan Capistrano,6227,2022-08-03
Orange,Santa Ana,85796,2022-08-03
Orange,Seal Beach,3590,2022-08-03
Orange,Stanton,6817,2022-08-03
Orange,Tustin,16438,2022-08-03
Orange,Villa Park,853,2022-08-03
Orange,Westminster,18382,2022-08-03
Orange,Yorba Linda,13768,2022-08-03
Orange,Rancho Mission Viejo,1407,2022-08-03
Orange,Trabuco Canyon,3259,2022-08-03
Orange,Rossmoor,326,2022-08-03
Orange,Silverado,274,2022-08-03
