county,area,confirmed_cases,county_date
Orange,Coto de Caza,630,2022-02-18
Orange,Ladera Ranch,2655,2022-02-18
Orange,Aliso Viejo,6051,2022-02-18
Orange,Anaheim,78029,2022-02-18
Orange,Brea,7434,2022-02-18
Orange,Buena Park,16000,2022-02-18
Orange,Costa Mesa,18867,2022-02-18
Orange,Cypress,7413,2022-02-18
Orange,Dana Point,3788,2022-02-18
Orange,Fountain Valley,8653,2022-02-18
Orange,Fullerton,24637,2022-02-18
Orange,Garden Grove,32229,2022-02-18
Orange,Huntington Beach,25405,2022-02-18
Orange,Irvine,34865,2022-02-18
Orange,La Habra,13187,2022-02-18
Orange,La Palma,2258,2022-02-18
Orange,Laguna Beach,2347,2022-02-18
Orange,Laguna Hills,4079,2022-02-18
Orange,Laguna Niguel,6930,2022-02-18
Orange,Laguna Woods,1032,2022-02-18
Orange,Lake Forest,10218,2022-02-18
Orange,Los Alamitos,2889,2022-02-18
Orange,Midway City,1457,2022-02-18
Orange,Mission Viejo,11830,2022-02-18
Orange,Newport Beach,8783,2022-02-18
Orange,Orange,24387,2022-02-18
Orange,Placentia,9619,2022-02-18
Orange,Rancho Santa Margarita,5904,2022-02-18
Orange,San Clemente,7498,2022-02-18
Orange,San Juan Capistrano,5461,2022-02-18
Orange,Santa Ana,76192,2022-02-18
Orange,Seal Beach,2840,2022-02-18
Orange,Stanton,5819,2022-02-18
Orange,Tustin,13572,2022-02-18
Orange,Villa Park,687,2022-02-18
Orange,Westminster,15175,2022-02-18
Orange,Yorba Linda,11231,2022-02-18
Orange,Rancho Mission Viejo,1094,2022-02-18
Orange,Trabuco Canyon,2658,2022-02-18
Orange,Rossmoor,286,2022-02-18
Orange,Silverado,229,2022-02-18
