county,area,confirmed_cases,county_date
Orange,Coto de Caza,258,2021-09-07
Orange,Ladera Ranch,1212,2021-09-07
Orange,Aliso Viejo,2856,2021-09-07
Orange,Anaheim,45950,2021-09-07
Orange,Brea,3345,2021-09-07
Orange,Buena Park,8816,2021-09-07
Orange,Costa Mesa,10427,2021-09-07
Orange,Cypress,3547,2021-09-07
Orange,Dana Point,1916,2021-09-07
Orange,Fountain Valley,4178,2021-09-07
Orange,Fullerton,13078,2021-09-07
Orange,Garden Grove,18253,2021-09-07
Orange,Huntington Beach,13209,2021-09-07
Orange,Irvine,13063,2021-09-07
Orange,La Habra,7318,2021-09-07
Orange,La Palma,1002,2021-09-07
Orange,Laguna Beach,1093,2021-09-07
Orange,Laguna Hills,2060,2021-09-07
Orange,Laguna Niguel,3312,2021-09-07
Orange,Laguna Woods,502,2021-09-07
Orange,Lake Forest,4933,2021-09-07
Orange,Los Alamitos,1359,2021-09-07
Orange,Midway City,864,2021-09-07
Orange,Mission Viejo,5577,2021-09-07
Orange,Newport Beach,4772,2021-09-07
Orange,Orange,13525,2021-09-07
Orange,Placentia,4967,2021-09-07
Orange,Rancho Santa Margarita,2532,2021-09-07
Orange,San Clemente,3804,2021-09-07
Orange,San Juan Capistrano,3208,2021-09-07
Orange,Santa Ana,48034,2021-09-07
Orange,Seal Beach,1465,2021-09-07
Orange,Stanton,3455,2021-09-07
Orange,Tustin,7152,2021-09-07
Orange,Villa Park,363,2021-09-07
Orange,Westminster,8020,2021-09-07
Orange,Yorba Linda,5231,2021-09-07
Orange,Rancho Mission Viejo,451,2021-09-07
Orange,Trabuco Canyon,1208,2021-09-07
Orange,Rossmoor,168,2021-09-07
Orange,Silverado,124,2021-09-07
