county,area,confirmed_cases,county_date
Orange,Coto de Caza,133,2021-01-12
Orange,Ladera Ranch,673,2021-01-12
Orange,Aliso Viejo,1605,2021-01-12
Orange,Anaheim,33201,2021-01-12
Orange,Brea,2129,2021-01-12
Orange,Buena Park,6056,2021-01-12
Orange,Costa Mesa,6609,2021-01-12
Orange,Cypress,2195,2021-01-12
Orange,Dana Point,1061,2021-01-12
Orange,Fountain Valley,2571,2021-01-12
Orange,Fullerton,8687,2021-01-12
Orange,Garden Grove,12436,2021-01-12
Orange,Huntington Beach,7901,2021-01-12
Orange,Irvine,7448,2021-01-12
Orange,La Habra,5098,2021-01-12
Orange,La Palma,696,2021-01-12
Orange,Laguna Beach,599,2021-01-12
Orange,Laguna Hills,1248,2021-01-12
Orange,Laguna Niguel,1794,2021-01-12
Orange,Laguna Woods,266,2021-01-12
Orange,Lake Forest,3101,2021-01-12
Orange,Los Alamitos,802,2021-01-12
Orange,Midway City,572,2021-01-12
Orange,Mission Viejo,3245,2021-01-12
Orange,Newport Beach,2783,2021-01-12
Orange,Orange,9295,2021-01-12
Orange,Placentia,3353,2021-01-12
Orange,Rancho Santa Margarita,1389,2021-01-12
Orange,San Clemente,2122,2021-01-12
Orange,San Juan Capistrano,2082,2021-01-12
Orange,Santa Ana,36097,2021-01-12
Orange,Seal Beach,866,2021-01-12
Orange,Stanton,2486,2021-01-12
Orange,Tustin,4653,2021-01-12
Orange,Villa Park,234,2021-01-12
Orange,Westminster,5357,2021-01-12
Orange,Yorba Linda,3136,2021-01-12
Orange,Rancho Mission Viejo,234,2021-01-12
Orange,Trabuco Canyon,683,2021-01-12
Orange,Rossmoor,112,2021-01-12
Orange,Silverado,74,2021-01-12
