county,area,confirmed_cases,county_date
Orange,Coto de Caza,112,2020-12-31
Orange,Ladera Ranch,531,2020-12-31
Orange,Aliso Viejo,1269,2020-12-31
Orange,Anaheim,26681,2020-12-31
Orange,Brea,1723,2020-12-31
Orange,Buena Park,4868,2020-12-31
Orange,Costa Mesa,5088,2020-12-31
Orange,Cypress,1757,2020-12-31
Orange,Dana Point,866,2020-12-31
Orange,Fountain Valley,1984,2020-12-31
Orange,Fullerton,7076,2020-12-31
Orange,Garden Grove,9758,2020-12-31
Orange,Huntington Beach,6257,2020-12-31
Orange,Irvine,5752,2020-12-31
Orange,La Habra,4178,2020-12-31
Orange,La Palma,522,2020-12-31
Orange,Laguna Beach,505,2020-12-31
Orange,Laguna Hills,968,2020-12-31
Orange,Laguna Niguel,1379,2020-12-31
Orange,Laguna Woods,208,2020-12-31
Orange,Lake Forest,2434,2020-12-31
Orange,Los Alamitos,638,2020-12-31
Orange,Midway City,473,2020-12-31
Orange,Mission Viejo,2558,2020-12-31
Orange,Newport Beach,2282,2020-12-31
Orange,Orange,7571,2020-12-31
Orange,Placentia,2710,2020-12-31
Orange,Rancho Santa Margarita,1024,2020-12-31
Orange,San Clemente,1670,2020-12-31
Orange,San Juan Capistrano,1664,2020-12-31
Orange,Santa Ana,29814,2020-12-31
Orange,Seal Beach,705,2020-12-31
Orange,Stanton,1993,2020-12-31
Orange,Tustin,3638,2020-12-31
Orange,Villa Park,176,2020-12-31
Orange,Westminster,4237,2020-12-31
Orange,Yorba Linda,2443,2020-12-31
Orange,Rancho Mission Viejo,187,2020-12-31
Orange,Trabuco Canyon,537,2020-12-31
Orange,Rossmoor,100,2020-12-31
Orange,Silverado,60,2020-12-31
