county,area,confirmed_cases,county_date
Orange,Coto de Caza,198,2021-06-01
Orange,Ladera Ranch,929,2021-06-01
Orange,Aliso Viejo,2315,2021-06-01
Orange,Anaheim,42016,2021-06-01
Orange,Brea,2782,2021-06-01
Orange,Buena Park,7833,2021-06-01
Orange,Costa Mesa,9043,2021-06-01
Orange,Cypress,2960,2021-06-01
Orange,Dana Point,1524,2021-06-01
Orange,Fountain Valley,3545,2021-06-01
Orange,Fullerton,11469,2021-06-01
Orange,Garden Grove,16662,2021-06-01
Orange,Huntington Beach,10874,2021-06-01
Orange,Irvine,10790,2021-06-01
Orange,La Habra,6501,2021-06-01
Orange,La Palma,866,2021-06-01
Orange,Laguna Beach,876,2021-06-01
Orange,Laguna Hills,1735,2021-06-01
Orange,Laguna Niguel,2577,2021-06-01
Orange,Laguna Woods,421,2021-06-01
Orange,Lake Forest,4184,2021-06-01
Orange,Los Alamitos,1126,2021-06-01
Orange,Midway City,799,2021-06-01
Orange,Mission Viejo,4540,2021-06-01
Orange,Newport Beach,3916,2021-06-01
Orange,Orange,12009,2021-06-01
Orange,Placentia,4314,2021-06-01
Orange,Rancho Santa Margarita,1988,2021-06-01
Orange,San Clemente,3046,2021-06-01
Orange,San Juan Capistrano,2792,2021-06-01
Orange,Santa Ana,44935,2021-06-01
Orange,Seal Beach,1151,2021-06-01
Orange,Stanton,3176,2021-06-01
Orange,Tustin,6253,2021-06-01
Orange,Villa Park,296,2021-06-01
Orange,Westminster,7183,2021-06-01
Orange,Yorba Linda,4216,2021-06-01
Orange,Rancho Mission Viejo,341,2021-06-01
Orange,Trabuco Canyon,978,2021-06-01
Orange,Rossmoor,130,2021-06-01
Orange,Silverado,95,2021-06-01
