county,area,confirmed_cases,county_date
Orange,Coto de Caza,198,2021-06-23
Orange,Ladera Ranch,938,2021-06-23
Orange,Aliso Viejo,2332,2021-06-23
Orange,Anaheim,42114,2021-06-23
Orange,Brea,2791,2021-06-23
Orange,Buena Park,7848,2021-06-23
Orange,Costa Mesa,9093,2021-06-23
Orange,Cypress,2970,2021-06-23
Orange,Dana Point,1537,2021-06-23
Orange,Fountain Valley,3561,2021-06-23
Orange,Fullerton,11503,2021-06-23
Orange,Garden Grove,16706,2021-06-23
Orange,Huntington Beach,10925,2021-06-23
Orange,Irvine,10843,2021-06-23
Orange,La Habra,6522,2021-06-23
Orange,La Palma,866,2021-06-23
Orange,Laguna Beach,883,2021-06-23
Orange,Laguna Hills,1747,2021-06-23
Orange,Laguna Niguel,2587,2021-06-23
Orange,Laguna Woods,425,2021-06-23
Orange,Lake Forest,4205,2021-06-23
Orange,Los Alamitos,1131,2021-06-23
Orange,Midway City,801,2021-06-23
Orange,Mission Viejo,4552,2021-06-23
Orange,Newport Beach,3960,2021-06-23
Orange,Orange,12046,2021-06-23
Orange,Placentia,4318,2021-06-23
Orange,Rancho Santa Margarita,1998,2021-06-23
Orange,San Clemente,3086,2021-06-23
Orange,San Juan Capistrano,2794,2021-06-23
Orange,Santa Ana,45007,2021-06-23
Orange,Seal Beach,1153,2021-06-23
Orange,Stanton,3177,2021-06-23
Orange,Tustin,6277,2021-06-23
Orange,Villa Park,296,2021-06-23
Orange,Westminster,7198,2021-06-23
Orange,Yorba Linda,4223,2021-06-23
Orange,Rancho Mission Viejo,344,2021-06-23
Orange,Trabuco Canyon,980,2021-06-23
Orange,Rossmoor,130,2021-06-23
Orange,Silverado,96,2021-06-23
