county,area,confirmed_cases,county_date
Orange,Coto de Caza,197,2021-05-21
Orange,Ladera Ranch,926,2021-05-21
Orange,Aliso Viejo,2307,2021-05-21
Orange,Anaheim,41965,2021-05-21
Orange,Brea,2782,2021-05-21
Orange,Buena Park,7828,2021-05-21
Orange,Costa Mesa,9022,2021-05-21
Orange,Cypress,2953,2021-05-21
Orange,Dana Point,1521,2021-05-21
Orange,Fountain Valley,3540,2021-05-21
Orange,Fullerton,11451,2021-05-21
Orange,Garden Grove,16638,2021-05-21
Orange,Huntington Beach,10848,2021-05-21
Orange,Irvine,10770,2021-05-21
Orange,La Habra,6489,2021-05-21
Orange,La Palma,865,2021-05-21
Orange,Laguna Beach,872,2021-05-21
Orange,Laguna Hills,1728,2021-05-21
Orange,Laguna Niguel,2572,2021-05-21
Orange,Laguna Woods,415,2021-05-21
Orange,Lake Forest,4179,2021-05-21
Orange,Los Alamitos,1124,2021-05-21
Orange,Midway City,798,2021-05-21
Orange,Mission Viejo,4527,2021-05-21
Orange,Newport Beach,3900,2021-05-21
Orange,Orange,11974,2021-05-21
Orange,Placentia,4309,2021-05-21
Orange,Rancho Santa Margarita,1983,2021-05-21
Orange,San Clemente,3026,2021-05-21
Orange,San Juan Capistrano,2788,2021-05-21
Orange,Santa Ana,44870,2021-05-21
Orange,Seal Beach,1145,2021-05-21
Orange,Stanton,3176,2021-05-21
Orange,Tustin,6243,2021-05-21
Orange,Villa Park,295,2021-05-21
Orange,Westminster,7177,2021-05-21
Orange,Yorba Linda,4202,2021-05-21
Orange,Rancho Mission Viejo,339,2021-05-21
Orange,Trabuco Canyon,978,2021-05-21
Orange,Rossmoor,130,2021-05-21
Orange,Silverado,95,2021-05-21
