county,area,confirmed_cases,county_date
Orange,Coto de Caza,124,2021-01-09
Orange,Ladera Ranch,635,2021-01-09
Orange,Aliso Viejo,1488,2021-01-09
Orange,Anaheim,30631,2021-01-09
Orange,Brea,1982,2021-01-09
Orange,Buena Park,5637,2021-01-09
Orange,Costa Mesa,5967,2021-01-09
Orange,Cypress,2044,2021-01-09
Orange,Dana Point,987,2021-01-09
Orange,Fountain Valley,2359,2021-01-09
Orange,Fullerton,8074,2021-01-09
Orange,Garden Grove,11465,2021-01-09
Orange,Huntington Beach,7283,2021-01-09
Orange,Irvine,6781,2021-01-09
Orange,La Habra,4809,2021-01-09
Orange,La Palma,638,2021-01-09
Orange,Laguna Beach,559,2021-01-09
Orange,Laguna Hills,1146,2021-01-09
Orange,Laguna Niguel,1659,2021-01-09
Orange,Laguna Woods,243,2021-01-09
Orange,Lake Forest,2908,2021-01-09
Orange,Los Alamitos,740,2021-01-09
Orange,Midway City,537,2021-01-09
Orange,Mission Viejo,3021,2021-01-09
Orange,Newport Beach,2574,2021-01-09
Orange,Orange,8641,2021-01-09
Orange,Placentia,3129,2021-01-09
Orange,Rancho Santa Margarita,1262,2021-01-09
Orange,San Clemente,1945,2021-01-09
Orange,San Juan Capistrano,1942,2021-01-09
Orange,Santa Ana,33525,2021-01-09
Orange,Seal Beach,806,2021-01-09
Orange,Stanton,2312,2021-01-09
Orange,Tustin,4281,2021-01-09
Orange,Villa Park,216,2021-01-09
Orange,Westminster,4941,2021-01-09
Orange,Yorba Linda,2847,2021-01-09
Orange,Rancho Mission Viejo,219,2021-01-09
Orange,Trabuco Canyon,638,2021-01-09
Orange,Rossmoor,108,2021-01-09
Orange,Silverado,68,2021-01-09
