county,area,confirmed_cases,county_date
Orange,Coto de Caza,645,2022-04-29
Orange,Ladera Ranch,2753,2022-04-29
Orange,Aliso Viejo,6248,2022-04-29
Orange,Anaheim,80283,2022-04-29
Orange,Brea,7712,2022-04-29
Orange,Buena Park,16577,2022-04-29
Orange,Costa Mesa,19440,2022-04-29
Orange,Cypress,7725,2022-04-29
Orange,Dana Point,3927,2022-04-29
Orange,Fountain Valley,8981,2022-04-29
Orange,Fullerton,25587,2022-04-29
Orange,Garden Grove,33487,2022-04-29
Orange,Huntington Beach,26219,2022-04-29
Orange,Irvine,36720,2022-04-29
Orange,La Habra,13644,2022-04-29
Orange,La Palma,2381,2022-04-29
Orange,Laguna Beach,2442,2022-04-29
Orange,Laguna Hills,4219,2022-04-29
Orange,Laguna Niguel,7198,2022-04-29
Orange,Laguna Woods,1083,2022-04-29
Orange,Lake Forest,10533,2022-04-29
Orange,Los Alamitos,3033,2022-04-29
Orange,Midway City,1529,2022-04-29
Orange,Mission Viejo,12221,2022-04-29
Orange,Newport Beach,9111,2022-04-29
Orange,Orange,25295,2022-04-29
Orange,Placentia,9916,2022-04-29
Orange,Rancho Santa Margarita,6100,2022-04-29
Orange,San Clemente,7709,2022-04-29
Orange,San Juan Capistrano,5602,2022-04-29
Orange,Santa Ana,77928,2022-04-29
Orange,Seal Beach,2954,2022-04-29
Orange,Stanton,6019,2022-04-29
Orange,Tustin,14001,2022-04-29
Orange,Villa Park,712,2022-04-29
Orange,Westminster,15827,2022-04-29
Orange,Yorba Linda,11664,2022-04-29
Orange,Rancho Mission Viejo,1142,2022-04-29
Orange,Trabuco Canyon,2746,2022-04-29
Orange,Rossmoor,292,2022-04-29
Orange,Silverado,240,2022-04-29
