county,area,confirmed_cases,county_date
Orange,Coto de Caza,679,2022-05-31
Orange,Ladera Ranch,2874,2022-05-31
Orange,Aliso Viejo,6519,2022-05-31
Orange,Anaheim,82406,2022-05-31
Orange,Brea,8147,2022-05-31
Orange,Buena Park,17154,2022-05-31
Orange,Costa Mesa,19940,2022-05-31
Orange,Cypress,8113,2022-05-31
Orange,Dana Point,4076,2022-05-31
Orange,Fountain Valley,9297,2022-05-31
Orange,Fullerton,26627,2022-05-31
Orange,Garden Grove,34296,2022-05-31
Orange,Huntington Beach,27191,2022-05-31
Orange,Irvine,39702,2022-05-31
Orange,La Habra,14089,2022-05-31
Orange,La Palma,2519,2022-05-31
Orange,Laguna Beach,2577,2022-05-31
Orange,Laguna Hills,4391,2022-05-31
Orange,Laguna Niguel,7560,2022-05-31
Orange,Laguna Woods,1166,2022-05-31
Orange,Lake Forest,11017,2022-05-31
Orange,Los Alamitos,3213,2022-05-31
Orange,Midway City,1568,2022-05-31
Orange,Mission Viejo,12745,2022-05-31
Orange,Newport Beach,9437,2022-05-31
Orange,Orange,26145,2022-05-31
Orange,Placentia,10308,2022-05-31
Orange,Rancho Santa Margarita,6380,2022-05-31
Orange,San Clemente,8001,2022-05-31
Orange,San Juan Capistrano,5735,2022-05-31
Orange,Santa Ana,79177,2022-05-31
Orange,Seal Beach,3113,2022-05-31
Orange,Stanton,6149,2022-05-31
Orange,Tustin,14509,2022-05-31
Orange,Villa Park,742,2022-05-31
Orange,Westminster,16290,2022-05-31
Orange,Yorba Linda,12176,2022-05-31
Orange,Rancho Mission Viejo,1205,2022-05-31
Orange,Trabuco Canyon,2873,2022-05-31
Orange,Rossmoor,306,2022-05-31
Orange,Silverado,249,2022-05-31
