county,area,confirmed_cases,county_date
Orange,Coto de Caza,362,2021-12-23
Orange,Ladera Ranch,1438,2021-12-23
Orange,Aliso Viejo,3434,2021-12-23
Orange,Anaheim,50109,2021-12-23
Orange,Brea,3897,2021-12-23
Orange,Buena Park,9705,2021-12-23
Orange,Costa Mesa,11653,2021-12-23
Orange,Cypress,4124,2021-12-23
Orange,Dana Point,2338,2021-12-23
Orange,Fountain Valley,4720,2021-12-23
Orange,Fullerton,14674,2021-12-23
Orange,Garden Grove,19715,2021-12-23
Orange,Huntington Beach,15285,2021-12-23
Orange,Irvine,15552,2021-12-23
Orange,La Habra,8053,2021-12-23
Orange,La Palma,1136,2021-12-23
Orange,Laguna Beach,1336,2021-12-23
Orange,Laguna Hills,2364,2021-12-23
Orange,Laguna Niguel,3972,2021-12-23
Orange,Laguna Woods,592,2021-12-23
Orange,Lake Forest,5744,2021-12-23
Orange,Los Alamitos,1613,2021-12-23
Orange,Midway City,924,2021-12-23
Orange,Mission Viejo,6644,2021-12-23
Orange,Newport Beach,5579,2021-12-23
Orange,Orange,15130,2021-12-23
Orange,Placentia,5684,2021-12-23
Orange,Rancho Santa Margarita,3044,2021-12-23
Orange,San Clemente,4529,2021-12-23
Orange,San Juan Capistrano,3681,2021-12-23
Orange,Santa Ana,50929,2021-12-23
Orange,Seal Beach,1733,2021-12-23
Orange,Stanton,3742,2021-12-23
Orange,Tustin,8038,2021-12-23
Orange,Villa Park,418,2021-12-23
Orange,Westminster,8810,2021-12-23
Orange,Yorba Linda,6241,2021-12-23
Orange,Rancho Mission Viejo,545,2021-12-23
Orange,Trabuco Canyon,1505,2021-12-23
Orange,Rossmoor,193,2021-12-23
Orange,Silverado,145,2021-12-23
