county,area,confirmed_cases,county_date
Orange,Coto de Caza,377,2021-12-27
Orange,Ladera Ranch,1475,2021-12-27
Orange,Aliso Viejo,3520,2021-12-27
Orange,Anaheim,50736,2021-12-27
Orange,Brea,4011,2021-12-27
Orange,Buena Park,9857,2021-12-27
Orange,Costa Mesa,11962,2021-12-27
Orange,Cypress,4238,2021-12-27
Orange,Dana Point,2396,2021-12-27
Orange,Fountain Valley,4838,2021-12-27
Orange,Fullerton,14986,2021-12-27
Orange,Garden Grove,19998,2021-12-27
Orange,Huntington Beach,15657,2021-12-27
Orange,Irvine,16179,2021-12-27
Orange,La Habra,8201,2021-12-27
Orange,La Palma,1164,2021-12-27
Orange,Laguna Beach,1391,2021-12-27
Orange,Laguna Hills,2417,2021-12-27
Orange,Laguna Niguel,4103,2021-12-27
Orange,Laguna Woods,601,2021-12-27
Orange,Lake Forest,5887,2021-12-27
Orange,Los Alamitos,1666,2021-12-27
Orange,Midway City,930,2021-12-27
Orange,Mission Viejo,6857,2021-12-27
Orange,Newport Beach,5841,2021-12-27
Orange,Orange,15427,2021-12-27
Orange,Placentia,5813,2021-12-27
Orange,Rancho Santa Margarita,3142,2021-12-27
Orange,San Clemente,4666,2021-12-27
Orange,San Juan Capistrano,3745,2021-12-27
Orange,Santa Ana,51476,2021-12-27
Orange,Seal Beach,1801,2021-12-27
Orange,Stanton,3791,2021-12-27
Orange,Tustin,8227,2021-12-27
Orange,Villa Park,432,2021-12-27
Orange,Westminster,8950,2021-12-27
Orange,Yorba Linda,6436,2021-12-27
Orange,Rancho Mission Viejo,575,2021-12-27
Orange,Trabuco Canyon,1563,2021-12-27
Orange,Rossmoor,199,2021-12-27
Orange,Silverado,146,2021-12-27
