county,area,confirmed_cases,county_date
Orange,Coto de Caza,139,2021-01-19
Orange,Ladera Ranch,743,2021-01-19
Orange,Aliso Viejo,1806,2021-01-19
Orange,Anaheim,36117,2021-01-19
Orange,Brea,2321,2021-01-19
Orange,Buena Park,6584,2021-01-19
Orange,Costa Mesa,7378,2021-01-19
Orange,Cypress,2453,2021-01-19
Orange,Dana Point,1180,2021-01-19
Orange,Fountain Valley,2839,2021-01-19
Orange,Fullerton,9577,2021-01-19
Orange,Garden Grove,13783,2021-01-19
Orange,Huntington Beach,8717,2021-01-19
Orange,Irvine,8372,2021-01-19
Orange,La Habra,5532,2021-01-19
Orange,La Palma,759,2021-01-19
Orange,Laguna Beach,660,2021-01-19
Orange,Laguna Hills,1399,2021-01-19
Orange,Laguna Niguel,2003,2021-01-19
Orange,Laguna Woods,295,2021-01-19
Orange,Lake Forest,3404,2021-01-19
Orange,Los Alamitos,879,2021-01-19
Orange,Midway City,655,2021-01-19
Orange,Mission Viejo,3624,2021-01-19
Orange,Newport Beach,3046,2021-01-19
Orange,Orange,10116,2021-01-19
Orange,Placentia,3669,2021-01-19
Orange,Rancho Santa Margarita,1550,2021-01-19
Orange,San Clemente,2381,2021-01-19
Orange,San Juan Capistrano,2321,2021-01-19
Orange,Santa Ana,39189,2021-01-19
Orange,Seal Beach,955,2021-01-19
Orange,Stanton,2710,2021-01-19
Orange,Tustin,5201,2021-01-19
Orange,Villa Park,256,2021-01-19
Orange,Westminster,5893,2021-01-19
Orange,Yorba Linda,3455,2021-01-19
Orange,Rancho Mission Viejo,252,2021-01-19
Orange,Trabuco Canyon,756,2021-01-19
Orange,Rossmoor,121,2021-01-19
Orange,Silverado,79,2021-01-19
