county,area,confirmed_cases,county_date
Orange,Coto de Caza,634,2022-02-28
Orange,Ladera Ranch,2674,2022-02-28
Orange,Aliso Viejo,6088,2022-02-28
Orange,Anaheim,78518,2022-02-28
Orange,Brea,7516,2022-02-28
Orange,Buena Park,16104,2022-02-28
Orange,Costa Mesa,18956,2022-02-28
Orange,Cypress,7471,2022-02-28
Orange,Dana Point,3816,2022-02-28
Orange,Fountain Valley,8694,2022-02-28
Orange,Fullerton,24811,2022-02-28
Orange,Garden Grove,32462,2022-02-28
Orange,Huntington Beach,25576,2022-02-28
Orange,Irvine,35174,2022-02-28
Orange,La Habra,13280,2022-02-28
Orange,La Palma,2284,2022-02-28
Orange,Laguna Beach,2365,2022-02-28
Orange,Laguna Hills,4097,2022-02-28
Orange,Laguna Niguel,6989,2022-02-28
Orange,Laguna Woods,1041,2022-02-28
Orange,Lake Forest,10290,2022-02-28
Orange,Los Alamitos,2911,2022-02-28
Orange,Midway City,1465,2022-02-28
Orange,Mission Viejo,11919,2022-02-28
Orange,Newport Beach,8831,2022-02-28
Orange,Orange,24564,2022-02-28
Orange,Placentia,9686,2022-02-28
Orange,Rancho Santa Margarita,5948,2022-02-28
Orange,San Clemente,7546,2022-02-28
Orange,San Juan Capistrano,5494,2022-02-28
Orange,Santa Ana,76523,2022-02-28
Orange,Seal Beach,2861,2022-02-28
Orange,Stanton,5847,2022-02-28
Orange,Tustin,13650,2022-02-28
Orange,Villa Park,690,2022-02-28
Orange,Westminster,15298,2022-02-28
Orange,Yorba Linda,11323,2022-02-28
Orange,Rancho Mission Viejo,1106,2022-02-28
Orange,Trabuco Canyon,2675,2022-02-28
Orange,Rossmoor,287,2022-02-28
Orange,Silverado,230,2022-02-28
