county,area,confirmed_cases,county_date
Orange,Coto de Caza,639,2022-03-17
Orange,Ladera Ranch,2699,2022-03-17
Orange,Aliso Viejo,6133,2022-03-17
Orange,Anaheim,79336,2022-03-17
Orange,Brea,7575,2022-03-17
Orange,Buena Park,16282,2022-03-17
Orange,Costa Mesa,19162,2022-03-17
Orange,Cypress,7570,2022-03-17
Orange,Dana Point,3852,2022-03-17
Orange,Fountain Valley,8813,2022-03-17
Orange,Fullerton,25133,2022-03-17
Orange,Garden Grove,32896,2022-03-17
Orange,Huntington Beach,25825,2022-03-17
Orange,Irvine,35559,2022-03-17
Orange,La Habra,13423,2022-03-17
Orange,La Palma,2318,2022-03-17
Orange,Laguna Beach,2390,2022-03-17
Orange,Laguna Hills,4136,2022-03-17
Orange,Laguna Niguel,7052,2022-03-17
Orange,Laguna Woods,1053,2022-03-17
Orange,Lake Forest,10358,2022-03-17
Orange,Los Alamitos,2942,2022-03-17
Orange,Midway City,1493,2022-03-17
Orange,Mission Viejo,12016,2022-03-17
Orange,Newport Beach,8921,2022-03-17
Orange,Orange,24922,2022-03-17
Orange,Placentia,9792,2022-03-17
Orange,Rancho Santa Margarita,5992,2022-03-17
Orange,San Clemente,7604,2022-03-17
Orange,San Juan Capistrano,5544,2022-03-17
Orange,Santa Ana,77225,2022-03-17
Orange,Seal Beach,2888,2022-03-17
Orange,Stanton,5947,2022-03-17
Orange,Tustin,13774,2022-03-17
Orange,Villa Park,697,2022-03-17
Orange,Westminster,15450,2022-03-17
Orange,Yorba Linda,11448,2022-03-17
Orange,Rancho Mission Viejo,1116,2022-03-17
Orange,Trabuco Canyon,2693,2022-03-17
Orange,Rossmoor,288,2022-03-17
Orange,Silverado,235,2022-03-17
