county,area,confirmed_cases,county_date
Orange,Coto de Caza,185,2021-03-06
Orange,Ladera Ranch,881,2021-03-06
Orange,Aliso Viejo,2202,2021-03-06
Orange,Anaheim,41035,2021-03-06
Orange,Brea,2681,2021-03-06
Orange,Buena Park,7600,2021-03-06
Orange,Costa Mesa,8708,2021-03-06
Orange,Cypress,2862,2021-03-06
Orange,Dana Point,1451,2021-03-06
Orange,Fountain Valley,3402,2021-03-06
Orange,Fullerton,11088,2021-03-06
Orange,Garden Grove,16219,2021-03-06
Orange,Huntington Beach,10333,2021-03-06
Orange,Irvine,10206,2021-03-06
Orange,La Habra,6282,2021-03-06
Orange,La Palma,841,2021-03-06
Orange,Laguna Beach,803,2021-03-06
Orange,Laguna Hills,1672,2021-03-06
Orange,Laguna Niguel,2446,2021-03-06
Orange,Laguna Woods,401,2021-03-06
Orange,Lake Forest,4045,2021-03-06
Orange,Los Alamitos,1049,2021-03-06
Orange,Midway City,787,2021-03-06
Orange,Mission Viejo,4333,2021-03-06
Orange,Newport Beach,3626,2021-03-06
Orange,Orange,11595,2021-03-06
Orange,Placentia,4167,2021-03-06
Orange,Rancho Santa Margarita,1871,2021-03-06
Orange,San Clemente,2885,2021-03-06
Orange,San Juan Capistrano,2702,2021-03-06
Orange,Santa Ana,44146,2021-03-06
Orange,Seal Beach,1107,2021-03-06
Orange,Stanton,3129,2021-03-06
Orange,Tustin,6040,2021-03-06
Orange,Villa Park,291,2021-03-06
Orange,Westminster,6988,2021-03-06
Orange,Yorba Linda,4042,2021-03-06
Orange,Rancho Mission Viejo,324,2021-03-06
Orange,Trabuco Canyon,916,2021-03-06
Orange,Rossmoor,126,2021-03-06
Orange,Silverado,85,2021-03-06
