county,area,confirmed_cases,county_date
Orange,Coto de Caza,193,2021-04-10
Orange,Ladera Ranch,903,2021-04-10
Orange,Aliso Viejo,2272,2021-04-10
Orange,Anaheim,41646,2021-04-10
Orange,Brea,2739,2021-04-10
Orange,Buena Park,7742,2021-04-10
Orange,Costa Mesa,8907,2021-04-10
Orange,Cypress,2921,2021-04-10
Orange,Dana Point,1493,2021-04-10
Orange,Fountain Valley,3486,2021-04-10
Orange,Fullerton,11309,2021-04-10
Orange,Garden Grove,16526,2021-04-10
Orange,Huntington Beach,10639,2021-04-10
Orange,Irvine,10522,2021-04-10
Orange,La Habra,6405,2021-04-10
Orange,La Palma,856,2021-04-10
Orange,Laguna Beach,828,2021-04-10
Orange,Laguna Hills,1703,2021-04-10
Orange,Laguna Niguel,2525,2021-04-10
Orange,Laguna Woods,409,2021-04-10
Orange,Lake Forest,4133,2021-04-10
Orange,Los Alamitos,1090,2021-04-10
Orange,Midway City,797,2021-04-10
Orange,Mission Viejo,4443,2021-04-10
Orange,Newport Beach,3812,2021-04-10
Orange,Orange,11820,2021-04-10
Orange,Placentia,4241,2021-04-10
Orange,Rancho Santa Margarita,1933,2021-04-10
Orange,San Clemente,2953,2021-04-10
Orange,San Juan Capistrano,2739,2021-04-10
Orange,Santa Ana,44631,2021-04-10
Orange,Seal Beach,1127,2021-04-10
Orange,Stanton,3153,2021-04-10
Orange,Tustin,6153,2021-04-10
Orange,Villa Park,299,2021-04-10
Orange,Westminster,7138,2021-04-10
Orange,Yorba Linda,4131,2021-04-10
Orange,Rancho Mission Viejo,333,2021-04-10
Orange,Trabuco Canyon,958,2021-04-10
Orange,Rossmoor,125,2021-04-10
Orange,Silverado,89,2021-04-10
