county,area,confirmed_cases,county_date
Orange,Coto de Caza,543,2022-01-14
Orange,Ladera Ranch,2147,2022-01-14
Orange,Aliso Viejo,4891,2022-01-14
Orange,Anaheim,63250,2022-01-14
Orange,Brea,5869,2022-01-14
Orange,Buena Park,12417,2022-01-14
Orange,Costa Mesa,15712,2022-01-14
Orange,Cypress,5774,2022-01-14
Orange,Dana Point,3176,2022-01-14
Orange,Fountain Valley,7017,2022-01-14
Orange,Fullerton,19605,2022-01-14
Orange,Garden Grove,25610,2022-01-14
Orange,Huntington Beach,20970,2022-01-14
Orange,Irvine,26211,2022-01-14
Orange,La Habra,10460,2022-01-14
Orange,La Palma,1726,2022-01-14
Orange,Laguna Beach,1938,2022-01-14
Orange,Laguna Hills,3272,2022-01-14
Orange,Laguna Niguel,5621,2022-01-14
Orange,Laguna Woods,781,2022-01-14
Orange,Lake Forest,8025,2022-01-14
Orange,Los Alamitos,2269,2022-01-14
Orange,Midway City,1184,2022-01-14
Orange,Mission Viejo,9474,2022-01-14
Orange,Newport Beach,8030,2022-01-14
Orange,Orange,19657,2022-01-14
Orange,Placentia,7837,2022-01-14
Orange,Rancho Santa Margarita,4604,2022-01-14
Orange,San Clemente,6268,2022-01-14
Orange,San Juan Capistrano,4683,2022-01-14
Orange,Santa Ana,62140,2022-01-14
Orange,Seal Beach,2356,2022-01-14
Orange,Stanton,4683,2022-01-14
Orange,Tustin,11018,2022-01-14
Orange,Villa Park,554,2022-01-14
Orange,Westminster,11998,2022-01-14
Orange,Yorba Linda,9058,2022-01-14
Orange,Rancho Mission Viejo,861,2022-01-14
Orange,Trabuco Canyon,2213,2022-01-14
Orange,Rossmoor,244,2022-01-14
Orange,Silverado,191,2022-01-14
