county,area,confirmed_cases,county_date
Orange,Coto de Caza,192,2021-03-29
Orange,Ladera Ranch,890,2021-03-29
Orange,Aliso Viejo,2237,2021-03-29
Orange,Anaheim,41460,2021-03-29
Orange,Brea,2719,2021-03-29
Orange,Buena Park,7693,2021-03-29
Orange,Costa Mesa,8832,2021-03-29
Orange,Cypress,2898,2021-03-29
Orange,Dana Point,1478,2021-03-29
Orange,Fountain Valley,3457,2021-03-29
Orange,Fullerton,11208,2021-03-29
Orange,Garden Grove,16447,2021-03-29
Orange,Huntington Beach,10507,2021-03-29
Orange,Irvine,10363,2021-03-29
Orange,La Habra,6344,2021-03-29
Orange,La Palma,851,2021-03-29
Orange,Laguna Beach,820,2021-03-29
Orange,Laguna Hills,1694,2021-03-29
Orange,Laguna Niguel,2496,2021-03-29
Orange,Laguna Woods,405,2021-03-29
Orange,Lake Forest,4092,2021-03-29
Orange,Los Alamitos,1075,2021-03-29
Orange,Midway City,797,2021-03-29
Orange,Mission Viejo,4407,2021-03-29
Orange,Newport Beach,3735,2021-03-29
Orange,Orange,11741,2021-03-29
Orange,Placentia,4211,2021-03-29
Orange,Rancho Santa Margarita,1911,2021-03-29
Orange,San Clemente,2921,2021-03-29
Orange,San Juan Capistrano,2721,2021-03-29
Orange,Santa Ana,44542,2021-03-29
Orange,Seal Beach,1119,2021-03-29
Orange,Stanton,3145,2021-03-29
Orange,Tustin,6115,2021-03-29
Orange,Villa Park,295,2021-03-29
Orange,Westminster,7077,2021-03-29
Orange,Yorba Linda,4094,2021-03-29
Orange,Rancho Mission Viejo,329,2021-03-29
Orange,Trabuco Canyon,936,2021-03-29
Orange,Rossmoor,125,2021-03-29
Orange,Silverado,87,2021-03-29
