county,area,confirmed_cases,county_date
Orange,Coto de Caza,297,2021-10-08
Orange,Ladera Ranch,1295,2021-10-08
Orange,Aliso Viejo,3062,2021-10-08
Orange,Anaheim,47213,2021-10-08
Orange,Brea,3507,2021-10-08
Orange,Buena Park,9078,2021-10-08
Orange,Costa Mesa,10750,2021-10-08
Orange,Cypress,3718,2021-10-08
Orange,Dana Point,2054,2021-10-08
Orange,Fountain Valley,4351,2021-10-08
Orange,Fullerton,13554,2021-10-08
Orange,Garden Grove,18733,2021-10-08
Orange,Huntington Beach,13841,2021-10-08
Orange,Irvine,13833,2021-10-08
Orange,La Habra,7567,2021-10-08
Orange,La Palma,1042,2021-10-08
Orange,Laguna Beach,1160,2021-10-08
Orange,Laguna Hills,2180,2021-10-08
Orange,Laguna Niguel,3531,2021-10-08
Orange,Laguna Woods,530,2021-10-08
Orange,Lake Forest,5197,2021-10-08
Orange,Los Alamitos,1445,2021-10-08
Orange,Midway City,885,2021-10-08
Orange,Mission Viejo,5863,2021-10-08
Orange,Newport Beach,4988,2021-10-08
Orange,Orange,14086,2021-10-08
Orange,Placentia,5162,2021-10-08
Orange,Rancho Santa Margarita,2714,2021-10-08
Orange,San Clemente,4026,2021-10-08
Orange,San Juan Capistrano,3380,2021-10-08
Orange,Santa Ana,49142,2021-10-08
Orange,Seal Beach,1547,2021-10-08
Orange,Stanton,3543,2021-10-08
Orange,Tustin,7454,2021-10-08
Orange,Villa Park,376,2021-10-08
Orange,Westminster,8287,2021-10-08
Orange,Yorba Linda,5479,2021-10-08
Orange,Rancho Mission Viejo,489,2021-10-08
Orange,Trabuco Canyon,1332,2021-10-08
Orange,Rossmoor,177,2021-10-08
Orange,Silverado,134,2021-10-08
