county,area,confirmed_cases,county_date
Orange,Coto de Caza,320,2021-11-01
Orange,Ladera Ranch,1334,2021-11-01
Orange,Aliso Viejo,3178,2021-11-01
Orange,Anaheim,48025,2021-11-01
Orange,Brea,3607,2021-11-01
Orange,Buena Park,9261,2021-11-01
Orange,Costa Mesa,10950,2021-11-01
Orange,Cypress,3826,2021-11-01
Orange,Dana Point,2127,2021-11-01
Orange,Fountain Valley,4450,2021-11-01
Orange,Fullerton,13839,2021-11-01
Orange,Garden Grove,18968,2021-11-01
Orange,Huntington Beach,14242,2021-11-01
Orange,Irvine,14207,2021-11-01
Orange,La Habra,7695,2021-11-01
Orange,La Palma,1069,2021-11-01
Orange,Laguna Beach,1208,2021-11-01
Orange,Laguna Hills,2234,2021-11-01
Orange,Laguna Niguel,3639,2021-11-01
Orange,Laguna Woods,542,2021-11-01
Orange,Lake Forest,5359,2021-11-01
Orange,Los Alamitos,1487,2021-11-01
Orange,Midway City,893,2021-11-01
Orange,Mission Viejo,6085,2021-11-01
Orange,Newport Beach,5124,2021-11-01
Orange,Orange,14344,2021-11-01
Orange,Placentia,5303,2021-11-01
Orange,Rancho Santa Margarita,2814,2021-11-01
Orange,San Clemente,4158,2021-11-01
Orange,San Juan Capistrano,3460,2021-11-01
Orange,Santa Ana,49593,2021-11-01
Orange,Seal Beach,1599,2021-11-01
Orange,Stanton,3591,2021-11-01
Orange,Tustin,7599,2021-11-01
Orange,Villa Park,385,2021-11-01
Orange,Westminster,8441,2021-11-01
Orange,Yorba Linda,5673,2021-11-01
Orange,Rancho Mission Viejo,499,2021-11-01
Orange,Trabuco Canyon,1369,2021-11-01
Orange,Rossmoor,179,2021-11-01
Orange,Silverado,134,2021-11-01
