county,area,confirmed_cases,county_date
Orange,Coto de Caza,138,2021-01-17
Orange,Ladera Ranch,728,2021-01-17
Orange,Aliso Viejo,1756,2021-01-17
Orange,Anaheim,35512,2021-01-17
Orange,Brea,2270,2021-01-17
Orange,Buena Park,6471,2021-01-17
Orange,Costa Mesa,7208,2021-01-17
Orange,Cypress,2404,2021-01-17
Orange,Dana Point,1152,2021-01-17
Orange,Fountain Valley,2777,2021-01-17
Orange,Fullerton,9405,2021-01-17
Orange,Garden Grove,13512,2021-01-17
Orange,Huntington Beach,8530,2021-01-17
Orange,Irvine,8163,2021-01-17
Orange,La Habra,5456,2021-01-17
Orange,La Palma,745,2021-01-17
Orange,Laguna Beach,642,2021-01-17
Orange,Laguna Hills,1364,2021-01-17
Orange,Laguna Niguel,1946,2021-01-17
Orange,Laguna Woods,288,2021-01-17
Orange,Lake Forest,3352,2021-01-17
Orange,Los Alamitos,866,2021-01-17
Orange,Midway City,630,2021-01-17
Orange,Mission Viejo,3539,2021-01-17
Orange,Newport Beach,2984,2021-01-17
Orange,Orange,9942,2021-01-17
Orange,Placentia,3611,2021-01-17
Orange,Rancho Santa Margarita,1512,2021-01-17
Orange,San Clemente,2317,2021-01-17
Orange,San Juan Capistrano,2252,2021-01-17
Orange,Santa Ana,38540,2021-01-17
Orange,Seal Beach,937,2021-01-17
Orange,Stanton,2655,2021-01-17
Orange,Tustin,5090,2021-01-17
Orange,Villa Park,254,2021-01-17
Orange,Westminster,5777,2021-01-17
Orange,Yorba Linda,3400,2021-01-17
Orange,Rancho Mission Viejo,250,2021-01-17
Orange,Trabuco Canyon,738,2021-01-17
Orange,Rossmoor,117,2021-01-17
Orange,Silverado,77,2021-01-17
