county,area,confirmed_cases,county_date
Orange,Coto de Caza,179,2021-02-25
Orange,Ladera Ranch,871,2021-02-25
Orange,Aliso Viejo,2171,2021-02-25
Orange,Anaheim,40766,2021-02-25
Orange,Brea,2658,2021-02-25
Orange,Buena Park,7523,2021-02-25
Orange,Costa Mesa,8633,2021-02-25
Orange,Cypress,2838,2021-02-25
Orange,Dana Point,1423,2021-02-25
Orange,Fountain Valley,3359,2021-02-25
Orange,Fullerton,10982,2021-02-25
Orange,Garden Grove,16030,2021-02-25
Orange,Huntington Beach,10192,2021-02-25
Orange,Irvine,10054,2021-02-25
Orange,La Habra,6245,2021-02-25
Orange,La Palma,835,2021-02-25
Orange,Laguna Beach,789,2021-02-25
Orange,Laguna Hills,1652,2021-02-25
Orange,Laguna Niguel,2407,2021-02-25
Orange,Laguna Woods,394,2021-02-25
Orange,Lake Forest,4003,2021-02-25
Orange,Los Alamitos,1036,2021-02-25
Orange,Midway City,782,2021-02-25
Orange,Mission Viejo,4278,2021-02-25
Orange,Newport Beach,3588,2021-02-25
Orange,Orange,11536,2021-02-25
Orange,Placentia,4144,2021-02-25
Orange,Rancho Santa Margarita,1842,2021-02-25
Orange,San Clemente,2856,2021-02-25
Orange,San Juan Capistrano,2692,2021-02-25
Orange,Santa Ana,43835,2021-02-25
Orange,Seal Beach,1100,2021-02-25
Orange,Stanton,3092,2021-02-25
Orange,Tustin,5992,2021-02-25
Orange,Villa Park,290,2021-02-25
Orange,Westminster,6877,2021-02-25
Orange,Yorba Linda,4008,2021-02-25
Orange,Rancho Mission Viejo,321,2021-02-25
Orange,Trabuco Canyon,901,2021-02-25
Orange,Rossmoor,124,2021-02-25
Orange,Silverado,85,2021-02-25
