county,area,confirmed_cases,county_date
Orange,Coto de Caza,219,2021-07-28
Orange,Ladera Ranch,983,2021-07-28
Orange,Aliso Viejo,2466,2021-07-28
Orange,Anaheim,42900,2021-07-28
Orange,Brea,2918,2021-07-28
Orange,Buena Park,8052,2021-07-28
Orange,Costa Mesa,9438,2021-07-28
Orange,Cypress,3117,2021-07-28
Orange,Dana Point,1625,2021-07-28
Orange,Fountain Valley,3682,2021-07-28
Orange,Fullerton,11800,2021-07-28
Orange,Garden Grove,17025,2021-07-28
Orange,Huntington Beach,11503,2021-07-28
Orange,Irvine,11411,2021-07-28
Orange,La Habra,6685,2021-07-28
Orange,La Palma,899,2021-07-28
Orange,Laguna Beach,937,2021-07-28
Orange,Laguna Hills,1806,2021-07-28
Orange,Laguna Niguel,2776,2021-07-28
Orange,Laguna Woods,436,2021-07-28
Orange,Lake Forest,4345,2021-07-28
Orange,Los Alamitos,1184,2021-07-28
Orange,Midway City,818,2021-07-28
Orange,Mission Viejo,4733,2021-07-28
Orange,Newport Beach,4180,2021-07-28
Orange,Orange,12361,2021-07-28
Orange,Placentia,4446,2021-07-28
Orange,Rancho Santa Margarita,2123,2021-07-28
Orange,San Clemente,3247,2021-07-28
Orange,San Juan Capistrano,2878,2021-07-28
Orange,Santa Ana,45538,2021-07-28
Orange,Seal Beach,1231,2021-07-28
Orange,Stanton,3231,2021-07-28
Orange,Tustin,6441,2021-07-28
Orange,Villa Park,319,2021-07-28
Orange,Westminster,7370,2021-07-28
Orange,Yorba Linda,4445,2021-07-28
Orange,Rancho Mission Viejo,358,2021-07-28
Orange,Trabuco Canyon,1039,2021-07-28
Orange,Rossmoor,148,2021-07-28
Orange,Silverado,102,2021-07-28
