county,area,confirmed_cases,county_date
Orange,Coto de Caza,639,2022-03-21
Orange,Ladera Ranch,2703,2022-03-21
Orange,Aliso Viejo,6139,2022-03-21
Orange,Anaheim,79513,2022-03-21
Orange,Brea,7591,2022-03-21
Orange,Buena Park,16317,2022-03-21
Orange,Costa Mesa,19224,2022-03-21
Orange,Cypress,7584,2022-03-21
Orange,Dana Point,3857,2022-03-21
Orange,Fountain Valley,8868,2022-03-21
Orange,Fullerton,25201,2022-03-21
Orange,Garden Grove,33141,2022-03-21
Orange,Huntington Beach,25883,2022-03-21
Orange,Irvine,35638,2022-03-21
Orange,La Habra,13498,2022-03-21
Orange,La Palma,2324,2022-03-21
Orange,Laguna Beach,2394,2022-03-21
Orange,Laguna Hills,4144,2022-03-21
Orange,Laguna Niguel,7067,2022-03-21
Orange,Laguna Woods,1056,2022-03-21
Orange,Lake Forest,10374,2022-03-21
Orange,Los Alamitos,2956,2022-03-21
Orange,Midway City,1511,2022-03-21
Orange,Mission Viejo,12037,2022-03-21
Orange,Newport Beach,8947,2022-03-21
Orange,Orange,24977,2022-03-21
Orange,Placentia,9806,2022-03-21
Orange,Rancho Santa Margarita,5996,2022-03-21
Orange,San Clemente,7617,2022-03-21
Orange,San Juan Capistrano,5551,2022-03-21
Orange,Santa Ana,77417,2022-03-21
Orange,Seal Beach,2893,2022-03-21
Orange,Stanton,5969,2022-03-21
Orange,Tustin,13802,2022-03-21
Orange,Villa Park,700,2022-03-21
Orange,Westminster,15652,2022-03-21
Orange,Yorba Linda,11468,2022-03-21
Orange,Rancho Mission Viejo,1120,2022-03-21
Orange,Trabuco Canyon,2697,2022-03-21
Orange,Rossmoor,288,2022-03-21
Orange,Silverado,235,2022-03-21
