county,area,confirmed_cases,county_date
Orange,Coto de Caza,104,2020-12-29
Orange,Ladera Ranch,510,2020-12-29
Orange,Aliso Viejo,1225,2020-12-29
Orange,Anaheim,25876,2020-12-29
Orange,Brea,1666,2020-12-29
Orange,Buena Park,4662,2020-12-29
Orange,Costa Mesa,4948,2020-12-29
Orange,Cypress,1679,2020-12-29
Orange,Dana Point,845,2020-12-29
Orange,Fountain Valley,1912,2020-12-29
Orange,Fullerton,6874,2020-12-29
Orange,Garden Grove,9456,2020-12-29
Orange,Huntington Beach,6049,2020-12-29
Orange,Irvine,5523,2020-12-29
Orange,La Habra,4019,2020-12-29
Orange,La Palma,496,2020-12-29
Orange,Laguna Beach,493,2020-12-29
Orange,Laguna Hills,934,2020-12-29
Orange,Laguna Niguel,1335,2020-12-29
Orange,Laguna Woods,201,2020-12-29
Orange,Lake Forest,2346,2020-12-29
Orange,Los Alamitos,615,2020-12-29
Orange,Midway City,443,2020-12-29
Orange,Mission Viejo,2472,2020-12-29
Orange,Newport Beach,2225,2020-12-29
Orange,Orange,7312,2020-12-29
Orange,Placentia,2642,2020-12-29
Orange,Rancho Santa Margarita,986,2020-12-29
Orange,San Clemente,1610,2020-12-29
Orange,San Juan Capistrano,1612,2020-12-29
Orange,Santa Ana,29002,2020-12-29
Orange,Seal Beach,684,2020-12-29
Orange,Stanton,1935,2020-12-29
Orange,Tustin,3527,2020-12-29
Orange,Villa Park,165,2020-12-29
Orange,Westminster,4099,2020-12-29
Orange,Yorba Linda,2353,2020-12-29
Orange,Rancho Mission Viejo,183,2020-12-29
Orange,Trabuco Canyon,514,2020-12-29
Orange,Rossmoor,95,2020-12-29
Orange,Silverado,59,2020-12-29
