county,area,confirmed_cases,county_date
Orange,Coto de Caza,317,2021-10-28
Orange,Ladera Ranch,1331,2021-10-28
Orange,Aliso Viejo,3156,2021-10-28
Orange,Anaheim,47850,2021-10-28
Orange,Brea,3593,2021-10-28
Orange,Buena Park,9229,2021-10-28
Orange,Costa Mesa,10911,2021-10-28
Orange,Cypress,3797,2021-10-28
Orange,Dana Point,2109,2021-10-28
Orange,Fountain Valley,4432,2021-10-28
Orange,Fullerton,13783,2021-10-28
Orange,Garden Grove,18924,2021-10-28
Orange,Huntington Beach,14159,2021-10-28
Orange,Irvine,14117,2021-10-28
Orange,La Habra,7670,2021-10-28
Orange,La Palma,1064,2021-10-28
Orange,Laguna Beach,1195,2021-10-28
Orange,Laguna Hills,2223,2021-10-28
Orange,Laguna Niguel,3618,2021-10-28
Orange,Laguna Woods,540,2021-10-28
Orange,Lake Forest,5329,2021-10-28
Orange,Los Alamitos,1482,2021-10-28
Orange,Midway City,889,2021-10-28
Orange,Mission Viejo,6040,2021-10-28
Orange,Newport Beach,5092,2021-10-28
Orange,Orange,14298,2021-10-28
Orange,Placentia,5264,2021-10-28
Orange,Rancho Santa Margarita,2790,2021-10-28
Orange,San Clemente,4129,2021-10-28
Orange,San Juan Capistrano,3448,2021-10-28
Orange,Santa Ana,49494,2021-10-28
Orange,Seal Beach,1589,2021-10-28
Orange,Stanton,3581,2021-10-28
Orange,Tustin,7576,2021-10-28
Orange,Villa Park,385,2021-10-28
Orange,Westminster,8411,2021-10-28
Orange,Yorba Linda,5634,2021-10-28
Orange,Rancho Mission Viejo,494,2021-10-28
Orange,Trabuco Canyon,1368,2021-10-28
Orange,Rossmoor,178,2021-10-28
Orange,Silverado,135,2021-10-28
