county,area,confirmed_cases,county_date
Orange,Coto de Caza,187,2021-03-10
Orange,Ladera Ranch,884,2021-03-10
Orange,Aliso Viejo,2204,2021-03-10
Orange,Anaheim,41100,2021-03-10
Orange,Brea,2691,2021-03-10
Orange,Buena Park,7622,2021-03-10
Orange,Costa Mesa,8732,2021-03-10
Orange,Cypress,2863,2021-03-10
Orange,Dana Point,1457,2021-03-10
Orange,Fountain Valley,3415,2021-03-10
Orange,Fullerton,11108,2021-03-10
Orange,Garden Grove,16262,2021-03-10
Orange,Huntington Beach,10344,2021-03-10
Orange,Irvine,10225,2021-03-10
Orange,La Habra,6291,2021-03-10
Orange,La Palma,844,2021-03-10
Orange,Laguna Beach,805,2021-03-10
Orange,Laguna Hills,1678,2021-03-10
Orange,Laguna Niguel,2450,2021-03-10
Orange,Laguna Woods,401,2021-03-10
Orange,Lake Forest,4052,2021-03-10
Orange,Los Alamitos,1050,2021-03-10
Orange,Midway City,790,2021-03-10
Orange,Mission Viejo,4344,2021-03-10
Orange,Newport Beach,3638,2021-03-10
Orange,Orange,11614,2021-03-10
Orange,Placentia,4166,2021-03-10
Orange,Rancho Santa Margarita,1877,2021-03-10
Orange,San Clemente,2892,2021-03-10
Orange,San Juan Capistrano,2703,2021-03-10
Orange,Santa Ana,44228,2021-03-10
Orange,Seal Beach,1111,2021-03-10
Orange,Stanton,3133,2021-03-10
Orange,Tustin,6049,2021-03-10
Orange,Villa Park,292,2021-03-10
Orange,Westminster,7003,2021-03-10
Orange,Yorba Linda,4054,2021-03-10
Orange,Rancho Mission Viejo,324,2021-03-10
Orange,Trabuco Canyon,916,2021-03-10
Orange,Rossmoor,126,2021-03-10
Orange,Silverado,85,2021-03-10
