county,area,confirmed_cases,county_date
Orange,Coto de Caza,185,2021-03-05
Orange,Ladera Ranch,880,2021-03-05
Orange,Aliso Viejo,2200,2021-03-05
Orange,Anaheim,41010,2021-03-05
Orange,Brea,2679,2021-03-05
Orange,Buena Park,7588,2021-03-05
Orange,Costa Mesa,8703,2021-03-05
Orange,Cypress,2860,2021-03-05
Orange,Dana Point,1451,2021-03-05
Orange,Fountain Valley,3399,2021-03-05
Orange,Fullerton,11075,2021-03-05
Orange,Garden Grove,16197,2021-03-05
Orange,Huntington Beach,10309,2021-03-05
Orange,Irvine,10184,2021-03-05
Orange,La Habra,6276,2021-03-05
Orange,La Palma,841,2021-03-05
Orange,Laguna Beach,801,2021-03-05
Orange,Laguna Hills,1670,2021-03-05
Orange,Laguna Niguel,2440,2021-03-05
Orange,Laguna Woods,399,2021-03-05
Orange,Lake Forest,4038,2021-03-05
Orange,Los Alamitos,1046,2021-03-05
Orange,Midway City,784,2021-03-05
Orange,Mission Viejo,4326,2021-03-05
Orange,Newport Beach,3620,2021-03-05
Orange,Orange,11576,2021-03-05
Orange,Placentia,4162,2021-03-05
Orange,Rancho Santa Margarita,1864,2021-03-05
Orange,San Clemente,2881,2021-03-05
Orange,San Juan Capistrano,2700,2021-03-05
Orange,Santa Ana,44122,2021-03-05
Orange,Seal Beach,1106,2021-03-05
Orange,Stanton,3125,2021-03-05
Orange,Tustin,6031,2021-03-05
Orange,Villa Park,291,2021-03-05
Orange,Westminster,6969,2021-03-05
Orange,Yorba Linda,4038,2021-03-05
Orange,Rancho Mission Viejo,324,2021-03-05
Orange,Trabuco Canyon,913,2021-03-05
Orange,Rossmoor,126,2021-03-05
Orange,Silverado,85,2021-03-05
