county,area,confirmed_cases,county_date
Orange,Coto de Caza,630,2022-02-17
Orange,Ladera Ranch,2652,2022-02-17
Orange,Aliso Viejo,6047,2022-02-17
Orange,Anaheim,77934,2022-02-17
Orange,Brea,7430,2022-02-17
Orange,Buena Park,15987,2022-02-17
Orange,Costa Mesa,18854,2022-02-17
Orange,Cypress,7405,2022-02-17
Orange,Dana Point,3784,2022-02-17
Orange,Fountain Valley,8643,2022-02-17
Orange,Fullerton,24610,2022-02-17
Orange,Garden Grove,32195,2022-02-17
Orange,Huntington Beach,25377,2022-02-17
Orange,Irvine,34798,2022-02-17
Orange,La Habra,13172,2022-02-17
Orange,La Palma,2255,2022-02-17
Orange,Laguna Beach,2343,2022-02-17
Orange,Laguna Hills,4076,2022-02-17
Orange,Laguna Niguel,6923,2022-02-17
Orange,Laguna Woods,1030,2022-02-17
Orange,Lake Forest,10201,2022-02-17
Orange,Los Alamitos,2884,2022-02-17
Orange,Midway City,1458,2022-02-17
Orange,Mission Viejo,11820,2022-02-17
Orange,Newport Beach,8774,2022-02-17
Orange,Orange,24358,2022-02-17
Orange,Placentia,9611,2022-02-17
Orange,Rancho Santa Margarita,5899,2022-02-17
Orange,San Clemente,7487,2022-02-17
Orange,San Juan Capistrano,5454,2022-02-17
Orange,Santa Ana,76140,2022-02-17
Orange,Seal Beach,2833,2022-02-17
Orange,Stanton,5815,2022-02-17
Orange,Tustin,13562,2022-02-17
Orange,Villa Park,683,2022-02-17
Orange,Westminster,15151,2022-02-17
Orange,Yorba Linda,11225,2022-02-17
Orange,Rancho Mission Viejo,1093,2022-02-17
Orange,Trabuco Canyon,2657,2022-02-17
Orange,Rossmoor,285,2022-02-17
Orange,Silverado,229,2022-02-17
