county,area,confirmed_cases,county_date
Orange,Coto de Caza,829,2022-12-08
Orange,Ladera Ranch,3410,2022-12-08
Orange,Aliso Viejo,7821,2022-12-08
Orange,Anaheim,97410,2022-12-08
Orange,Brea,10334,2022-12-08
Orange,Buena Park,21005,2022-12-08
Orange,Costa Mesa,23077,2022-12-08
Orange,Cypress,10414,2022-12-08
Orange,Dana Point,4856,2022-12-08
Orange,Fountain Valley,11439,2022-12-08
Orange,Fullerton,33179,2022-12-08
Orange,Garden Grove,40792,2022-12-08
Orange,Huntington Beach,32786,2022-12-08
Orange,Irvine,51765,2022-12-08
Orange,La Habra,17120,2022-12-08
Orange,La Palma,3301,2022-12-08
Orange,Laguna Beach,3053,2022-12-08
Orange,Laguna Hills,5337,2022-12-08
Orange,Laguna Niguel,9258,2022-12-08
Orange,Laguna Woods,1760,2022-12-08
Orange,Lake Forest,13405,2022-12-08
Orange,Los Alamitos,4019,2022-12-08
Orange,Midway City,1843,2022-12-08
Orange,Mission Viejo,15591,2022-12-08
Orange,Newport Beach,11138,2022-12-08
Orange,Orange,31346,2022-12-08
Orange,Placentia,12583,2022-12-08
Orange,Rancho Santa Margarita,7765,2022-12-08
Orange,San Clemente,9322,2022-12-08
Orange,San Juan Capistrano,6577,2022-12-08
Orange,Santa Ana,90509,2022-12-08
Orange,Seal Beach,3884,2022-12-08
Orange,Stanton,7303,2022-12-08
Orange,Tustin,17652,2022-12-08
Orange,Villa Park,912,2022-12-08
Orange,Westminster,19805,2022-12-08
Orange,Yorba Linda,14823,2022-12-08
Orange,Rancho Mission Viejo,1513,2022-12-08
Orange,Trabuco Canyon,3493,2022-12-08
Orange,Rossmoor,342,2022-12-08
Orange,Silverado,295,2022-12-08
