county,area,confirmed_cases,county_date
Orange,Coto de Caza,121,2021-01-06
Orange,Ladera Ranch,609,2021-01-06
Orange,Aliso Viejo,1440,2021-01-06
Orange,Anaheim,29615,2021-01-06
Orange,Brea,1914,2021-01-06
Orange,Buena Park,5438,2021-01-06
Orange,Costa Mesa,5744,2021-01-06
Orange,Cypress,1952,2021-01-06
Orange,Dana Point,957,2021-01-06
Orange,Fountain Valley,2264,2021-01-06
Orange,Fullerton,7779,2021-01-06
Orange,Garden Grove,11045,2021-01-06
Orange,Huntington Beach,7031,2021-01-06
Orange,Irvine,6487,2021-01-06
Orange,La Habra,4667,2021-01-06
Orange,La Palma,595,2021-01-06
Orange,Laguna Beach,547,2021-01-06
Orange,Laguna Hills,1111,2021-01-06
Orange,Laguna Niguel,1590,2021-01-06
Orange,Laguna Woods,234,2021-01-06
Orange,Lake Forest,2785,2021-01-06
Orange,Los Alamitos,711,2021-01-06
Orange,Midway City,519,2021-01-06
Orange,Mission Viejo,2916,2021-01-06
Orange,Newport Beach,2469,2021-01-06
Orange,Orange,8361,2021-01-06
Orange,Placentia,3028,2021-01-06
Orange,Rancho Santa Margarita,1210,2021-01-06
Orange,San Clemente,1865,2021-01-06
Orange,San Juan Capistrano,1883,2021-01-06
Orange,Santa Ana,32575,2021-01-06
Orange,Seal Beach,757,2021-01-06
Orange,Stanton,2226,2021-01-06
Orange,Tustin,4111,2021-01-06
Orange,Villa Park,206,2021-01-06
Orange,Westminster,4774,2021-01-06
Orange,Yorba Linda,2718,2021-01-06
Orange,Rancho Mission Viejo,206,2021-01-06
Orange,Trabuco Canyon,620,2021-01-06
Orange,Rossmoor,107,2021-01-06
Orange,Silverado,63,2021-01-06
