county,area,confirmed_cases,county_date
Orange,Coto de Caza,336,2021-11-30
Orange,Ladera Ranch,1375,2021-11-30
Orange,Aliso Viejo,3303,2021-11-30
Orange,Anaheim,48959,2021-11-30
Orange,Brea,3711,2021-11-30
Orange,Buena Park,9482,2021-11-30
Orange,Costa Mesa,11258,2021-11-30
Orange,Cypress,3971,2021-11-30
Orange,Dana Point,2219,2021-11-30
Orange,Fountain Valley,4582,2021-11-30
Orange,Fullerton,14163,2021-11-30
Orange,Garden Grove,19293,2021-11-30
Orange,Huntington Beach,14734,2021-11-30
Orange,Irvine,14684,2021-11-30
Orange,La Habra,7840,2021-11-30
Orange,La Palma,1093,2021-11-30
Orange,Laguna Beach,1253,2021-11-30
Orange,Laguna Hills,2285,2021-11-30
Orange,Laguna Niguel,3746,2021-11-30
Orange,Laguna Woods,571,2021-11-30
Orange,Lake Forest,5524,2021-11-30
Orange,Los Alamitos,1550,2021-11-30
Orange,Midway City,906,2021-11-30
Orange,Mission Viejo,6311,2021-11-30
Orange,Newport Beach,5304,2021-11-30
Orange,Orange,14686,2021-11-30
Orange,Placentia,5464,2021-11-30
Orange,Rancho Santa Margarita,2927,2021-11-30
Orange,San Clemente,4314,2021-11-30
Orange,San Juan Capistrano,3559,2021-11-30
Orange,Santa Ana,50154,2021-11-30
Orange,Seal Beach,1659,2021-11-30
Orange,Stanton,3650,2021-11-30
Orange,Tustin,7808,2021-11-30
Orange,Villa Park,403,2021-11-30
Orange,Westminster,8603,2021-11-30
Orange,Yorba Linda,5890,2021-11-30
Orange,Rancho Mission Viejo,516,2021-11-30
Orange,Trabuco Canyon,1431,2021-11-30
Orange,Rossmoor,187,2021-11-30
Orange,Silverado,136,2021-11-30
