county,area,confirmed_cases,county_date
Orange,Coto de Caza,199,2021-06-30
Orange,Ladera Ranch,940,2021-06-30
Orange,Aliso Viejo,2331,2021-06-30
Orange,Anaheim,42159,2021-06-30
Orange,Brea,2796,2021-06-30
Orange,Buena Park,7861,2021-06-30
Orange,Costa Mesa,9111,2021-06-30
Orange,Cypress,2981,2021-06-30
Orange,Dana Point,1546,2021-06-30
Orange,Fountain Valley,3569,2021-06-30
Orange,Fullerton,11522,2021-06-30
Orange,Garden Grove,16725,2021-06-30
Orange,Huntington Beach,10949,2021-06-30
Orange,Irvine,10865,2021-06-30
Orange,La Habra,6528,2021-06-30
Orange,La Palma,866,2021-06-30
Orange,Laguna Beach,886,2021-06-30
Orange,Laguna Hills,1750,2021-06-30
Orange,Laguna Niguel,2593,2021-06-30
Orange,Laguna Woods,424,2021-06-30
Orange,Lake Forest,4217,2021-06-30
Orange,Los Alamitos,1133,2021-06-30
Orange,Midway City,802,2021-06-30
Orange,Mission Viejo,4554,2021-06-30
Orange,Newport Beach,3976,2021-06-30
Orange,Orange,12063,2021-06-30
Orange,Placentia,4319,2021-06-30
Orange,Rancho Santa Margarita,2006,2021-06-30
Orange,San Clemente,3099,2021-06-30
Orange,San Juan Capistrano,2801,2021-06-30
Orange,Santa Ana,45027,2021-06-30
Orange,Seal Beach,1154,2021-06-30
Orange,Stanton,3178,2021-06-30
Orange,Tustin,6285,2021-06-30
Orange,Villa Park,296,2021-06-30
Orange,Westminster,7203,2021-06-30
Orange,Yorba Linda,4236,2021-06-30
Orange,Rancho Mission Viejo,344,2021-06-30
Orange,Trabuco Canyon,986,2021-06-30
Orange,Rossmoor,130,2021-06-30
Orange,Silverado,96,2021-06-30
