county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-13
Orange,Ladera Ranch,924,2021-05-13
Orange,Aliso Viejo,2297,2021-05-13
Orange,Anaheim,41911,2021-05-13
Orange,Brea,2776,2021-05-13
Orange,Buena Park,7804,2021-05-13
Orange,Costa Mesa,9015,2021-05-13
Orange,Cypress,2948,2021-05-13
Orange,Dana Point,1517,2021-05-13
Orange,Fountain Valley,3530,2021-05-13
Orange,Fullerton,11428,2021-05-13
Orange,Garden Grove,16610,2021-05-13
Orange,Huntington Beach,10806,2021-05-13
Orange,Irvine,10729,2021-05-13
Orange,La Habra,6475,2021-05-13
Orange,La Palma,862,2021-05-13
Orange,Laguna Beach,864,2021-05-13
Orange,Laguna Hills,1727,2021-05-13
Orange,Laguna Niguel,2562,2021-05-13
Orange,Laguna Woods,413,2021-05-13
Orange,Lake Forest,4175,2021-05-13
Orange,Los Alamitos,1121,2021-05-13
Orange,Midway City,799,2021-05-13
Orange,Mission Viejo,4518,2021-05-13
Orange,Newport Beach,3887,2021-05-13
Orange,Orange,11955,2021-05-13
Orange,Placentia,4306,2021-05-13
Orange,Rancho Santa Margarita,1977,2021-05-13
Orange,San Clemente,3015,2021-05-13
Orange,San Juan Capistrano,2779,2021-05-13
Orange,Santa Ana,44822,2021-05-13
Orange,Seal Beach,1141,2021-05-13
Orange,Stanton,3173,2021-05-13
Orange,Tustin,6232,2021-05-13
Orange,Villa Park,295,2021-05-13
Orange,Westminster,7172,2021-05-13
Orange,Yorba Linda,4196,2021-05-13
Orange,Rancho Mission Viejo,336,2021-05-13
Orange,Trabuco Canyon,970,2021-05-13
Orange,Rossmoor,130,2021-05-13
Orange,Silverado,94,2021-05-13
