county,area,confirmed_cases,county_date
Orange,Coto de Caza,198,2021-05-30
Orange,Ladera Ranch,929,2021-05-30
Orange,Aliso Viejo,2315,2021-05-30
Orange,Anaheim,42008,2021-05-30
Orange,Brea,2781,2021-05-30
Orange,Buena Park,7831,2021-05-30
Orange,Costa Mesa,9038,2021-05-30
Orange,Cypress,2960,2021-05-30
Orange,Dana Point,1523,2021-05-30
Orange,Fountain Valley,3544,2021-05-30
Orange,Fullerton,11467,2021-05-30
Orange,Garden Grove,16662,2021-05-30
Orange,Huntington Beach,10872,2021-05-30
Orange,Irvine,10790,2021-05-30
Orange,La Habra,6499,2021-05-30
Orange,La Palma,866,2021-05-30
Orange,Laguna Beach,876,2021-05-30
Orange,Laguna Hills,1731,2021-05-30
Orange,Laguna Niguel,2575,2021-05-30
Orange,Laguna Woods,421,2021-05-30
Orange,Lake Forest,4184,2021-05-30
Orange,Los Alamitos,1126,2021-05-30
Orange,Midway City,799,2021-05-30
Orange,Mission Viejo,4539,2021-05-30
Orange,Newport Beach,3917,2021-05-30
Orange,Orange,12006,2021-05-30
Orange,Placentia,4314,2021-05-30
Orange,Rancho Santa Margarita,1988,2021-05-30
Orange,San Clemente,3038,2021-05-30
Orange,San Juan Capistrano,2791,2021-05-30
Orange,Santa Ana,44928,2021-05-30
Orange,Seal Beach,1151,2021-05-30
Orange,Stanton,3176,2021-05-30
Orange,Tustin,6253,2021-05-30
Orange,Villa Park,296,2021-05-30
Orange,Westminster,7183,2021-05-30
Orange,Yorba Linda,4216,2021-05-30
Orange,Rancho Mission Viejo,341,2021-05-30
Orange,Trabuco Canyon,978,2021-05-30
Orange,Rossmoor,130,2021-05-30
Orange,Silverado,95,2021-05-30
