county,area,confirmed_cases,county_date
Orange,Coto de Caza,622,2022-02-07
Orange,Ladera Ranch,2595,2022-02-07
Orange,Aliso Viejo,5967,2022-02-07
Orange,Anaheim,76972,2022-02-07
Orange,Brea,7295,2022-02-07
Orange,Buena Park,15755,2022-02-07
Orange,Costa Mesa,18583,2022-02-07
Orange,Cypress,7264,2022-02-07
Orange,Dana Point,3735,2022-02-07
Orange,Fountain Valley,8499,2022-02-07
Orange,Fullerton,24252,2022-02-07
Orange,Garden Grove,31648,2022-02-07
Orange,Huntington Beach,25024,2022-02-07
Orange,Irvine,34012,2022-02-07
Orange,La Habra,13017,2022-02-07
Orange,La Palma,2217,2022-02-07
Orange,Laguna Beach,2305,2022-02-07
Orange,Laguna Hills,4012,2022-02-07
Orange,Laguna Niguel,6820,2022-02-07
Orange,Laguna Woods,1008,2022-02-07
Orange,Lake Forest,10057,2022-02-07
Orange,Los Alamitos,2848,2022-02-07
Orange,Midway City,1441,2022-02-07
Orange,Mission Viejo,11665,2022-02-07
Orange,Newport Beach,8661,2022-02-07
Orange,Orange,23958,2022-02-07
Orange,Placentia,9475,2022-02-07
Orange,Rancho Santa Margarita,5797,2022-02-07
Orange,San Clemente,7392,2022-02-07
Orange,San Juan Capistrano,5394,2022-02-07
Orange,Santa Ana,75317,2022-02-07
Orange,Seal Beach,2801,2022-02-07
Orange,Stanton,5759,2022-02-07
Orange,Tustin,13394,2022-02-07
Orange,Villa Park,673,2022-02-07
Orange,Westminster,14958,2022-02-07
Orange,Yorba Linda,11046,2022-02-07
Orange,Rancho Mission Viejo,1069,2022-02-07
Orange,Trabuco Canyon,2629,2022-02-07
Orange,Rossmoor,284,2022-02-07
Orange,Silverado,227,2022-02-07
