county,area,confirmed_cases,county_date
Orange,Coto de Caza,198,2021-06-18
Orange,Ladera Ranch,933,2021-06-18
Orange,Aliso Viejo,2326,2021-06-18
Orange,Anaheim,42091,2021-06-18
Orange,Brea,2789,2021-06-18
Orange,Buena Park,7848,2021-06-18
Orange,Costa Mesa,9084,2021-06-18
Orange,Cypress,2966,2021-06-18
Orange,Dana Point,1535,2021-06-18
Orange,Fountain Valley,3560,2021-06-18
Orange,Fullerton,11498,2021-06-18
Orange,Garden Grove,16700,2021-06-18
Orange,Huntington Beach,10910,2021-06-18
Orange,Irvine,10829,2021-06-18
Orange,La Habra,6513,2021-06-18
Orange,La Palma,865,2021-06-18
Orange,Laguna Beach,882,2021-06-18
Orange,Laguna Hills,1745,2021-06-18
Orange,Laguna Niguel,2583,2021-06-18
Orange,Laguna Woods,425,2021-06-18
Orange,Lake Forest,4196,2021-06-18
Orange,Los Alamitos,1131,2021-06-18
Orange,Midway City,801,2021-06-18
Orange,Mission Viejo,4550,2021-06-18
Orange,Newport Beach,3950,2021-06-18
Orange,Orange,12034,2021-06-18
Orange,Placentia,4314,2021-06-18
Orange,Rancho Santa Margarita,1997,2021-06-18
Orange,San Clemente,3079,2021-06-18
Orange,San Juan Capistrano,2793,2021-06-18
Orange,Santa Ana,45001,2021-06-18
Orange,Seal Beach,1153,2021-06-18
Orange,Stanton,3174,2021-06-18
Orange,Tustin,6274,2021-06-18
Orange,Villa Park,296,2021-06-18
Orange,Westminster,7195,2021-06-18
Orange,Yorba Linda,4219,2021-06-18
Orange,Rancho Mission Viejo,343,2021-06-18
Orange,Trabuco Canyon,980,2021-06-18
Orange,Rossmoor,130,2021-06-18
Orange,Silverado,96,2021-06-18
