county,area,confirmed_cases,county_date
Orange,Coto de Caza,195,2021-04-20
Orange,Ladera Ranch,916,2021-04-20
Orange,Aliso Viejo,2281,2021-04-20
Orange,Anaheim,41780,2021-04-20
Orange,Brea,2753,2021-04-20
Orange,Buena Park,7763,2021-04-20
Orange,Costa Mesa,8951,2021-04-20
Orange,Cypress,2932,2021-04-20
Orange,Dana Point,1501,2021-04-20
Orange,Fountain Valley,3506,2021-04-20
Orange,Fullerton,11364,2021-04-20
Orange,Garden Grove,16563,2021-04-20
Orange,Huntington Beach,10709,2021-04-20
Orange,Irvine,10605,2021-04-20
Orange,La Habra,6433,2021-04-20
Orange,La Palma,859,2021-04-20
Orange,Laguna Beach,848,2021-04-20
Orange,Laguna Hills,1707,2021-04-20
Orange,Laguna Niguel,2541,2021-04-20
Orange,Laguna Woods,411,2021-04-20
Orange,Lake Forest,4148,2021-04-20
Orange,Los Alamitos,1096,2021-04-20
Orange,Midway City,800,2021-04-20
Orange,Mission Viejo,4469,2021-04-20
Orange,Newport Beach,3849,2021-04-20
Orange,Orange,11874,2021-04-20
Orange,Placentia,4273,2021-04-20
Orange,Rancho Santa Margarita,1954,2021-04-20
Orange,San Clemente,2979,2021-04-20
Orange,San Juan Capistrano,2763,2021-04-20
Orange,Santa Ana,44722,2021-04-20
Orange,Seal Beach,1135,2021-04-20
Orange,Stanton,3165,2021-04-20
Orange,Tustin,6189,2021-04-20
Orange,Villa Park,297,2021-04-20
Orange,Westminster,7158,2021-04-20
Orange,Yorba Linda,4154,2021-04-20
Orange,Rancho Mission Viejo,333,2021-04-20
Orange,Trabuco Canyon,965,2021-04-20
Orange,Rossmoor,126,2021-04-20
Orange,Silverado,90,2021-04-20
