county,area,confirmed_cases,county_date
Orange,Coto de Caza,217,2021-07-26
Orange,Ladera Ranch,982,2021-07-26
Orange,Aliso Viejo,2444,2021-07-26
Orange,Anaheim,42785,2021-07-26
Orange,Brea,2897,2021-07-26
Orange,Buena Park,8024,2021-07-26
Orange,Costa Mesa,9394,2021-07-26
Orange,Cypress,3103,2021-07-26
Orange,Dana Point,1618,2021-07-26
Orange,Fountain Valley,3665,2021-07-26
Orange,Fullerton,11757,2021-07-26
Orange,Garden Grove,16982,2021-07-26
Orange,Huntington Beach,11412,2021-07-26
Orange,Irvine,11339,2021-07-26
Orange,La Habra,6664,2021-07-26
Orange,La Palma,894,2021-07-26
Orange,Laguna Beach,932,2021-07-26
Orange,Laguna Hills,1799,2021-07-26
Orange,Laguna Niguel,2757,2021-07-26
Orange,Laguna Woods,434,2021-07-26
Orange,Lake Forest,4330,2021-07-26
Orange,Los Alamitos,1174,2021-07-26
Orange,Midway City,816,2021-07-26
Orange,Mission Viejo,4700,2021-07-26
Orange,Newport Beach,4156,2021-07-26
Orange,Orange,12317,2021-07-26
Orange,Placentia,4425,2021-07-26
Orange,Rancho Santa Margarita,2112,2021-07-26
Orange,San Clemente,3226,2021-07-26
Orange,San Juan Capistrano,2871,2021-07-26
Orange,Santa Ana,45470,2021-07-26
Orange,Seal Beach,1218,2021-07-26
Orange,Stanton,3222,2021-07-26
Orange,Tustin,6404,2021-07-26
Orange,Villa Park,317,2021-07-26
Orange,Westminster,7343,2021-07-26
Orange,Yorba Linda,4411,2021-07-26
Orange,Rancho Mission Viejo,355,2021-07-26
Orange,Trabuco Canyon,1031,2021-07-26
Orange,Rossmoor,145,2021-07-26
Orange,Silverado,102,2021-07-26
