county,area,confirmed_cases,county_date
Orange,Coto de Caza,639,2022-03-22
Orange,Ladera Ranch,2706,2022-03-22
Orange,Aliso Viejo,6142,2022-03-22
Orange,Anaheim,79532,2022-03-22
Orange,Brea,7591,2022-03-22
Orange,Buena Park,16322,2022-03-22
Orange,Costa Mesa,19224,2022-03-22
Orange,Cypress,7585,2022-03-22
Orange,Dana Point,3859,2022-03-22
Orange,Fountain Valley,8872,2022-03-22
Orange,Fullerton,25210,2022-03-22
Orange,Garden Grove,33156,2022-03-22
Orange,Huntington Beach,25888,2022-03-22
Orange,Irvine,35646,2022-03-22
Orange,La Habra,13499,2022-03-22
Orange,La Palma,2325,2022-03-22
Orange,Laguna Beach,2394,2022-03-22
Orange,Laguna Hills,4146,2022-03-22
Orange,Laguna Niguel,7066,2022-03-22
Orange,Laguna Woods,1057,2022-03-22
Orange,Lake Forest,10375,2022-03-22
Orange,Los Alamitos,2958,2022-03-22
Orange,Midway City,1513,2022-03-22
Orange,Mission Viejo,12037,2022-03-22
Orange,Newport Beach,8951,2022-03-22
Orange,Orange,24989,2022-03-22
Orange,Placentia,9808,2022-03-22
Orange,Rancho Santa Margarita,5996,2022-03-22
Orange,San Clemente,7618,2022-03-22
Orange,San Juan Capistrano,5552,2022-03-22
Orange,Santa Ana,77425,2022-03-22
Orange,Seal Beach,2894,2022-03-22
Orange,Stanton,5969,2022-03-22
Orange,Tustin,13803,2022-03-22
Orange,Villa Park,700,2022-03-22
Orange,Westminster,15657,2022-03-22
Orange,Yorba Linda,11469,2022-03-22
Orange,Rancho Mission Viejo,1119,2022-03-22
Orange,Trabuco Canyon,2697,2022-03-22
Orange,Rossmoor,288,2022-03-22
Orange,Silverado,235,2022-03-22
