county,area,confirmed_cases,county_date
Orange,Coto de Caza,737,2022-07-05
Orange,Ladera Ranch,3054,2022-07-05
Orange,Aliso Viejo,6962,2022-07-05
Orange,Anaheim,86610,2022-07-05
Orange,Brea,8817,2022-07-05
Orange,Buena Park,18190,2022-07-05
Orange,Costa Mesa,20866,2022-07-05
Orange,Cypress,8774,2022-07-05
Orange,Dana Point,4353,2022-07-05
Orange,Fountain Valley,9933,2022-07-05
Orange,Fullerton,28567,2022-07-05
Orange,Garden Grove,36149,2022-07-05
Orange,Huntington Beach,28930,2022-07-05
Orange,Irvine,43900,2022-07-05
Orange,La Habra,14930,2022-07-05
Orange,La Palma,2760,2022-07-05
Orange,Laguna Beach,2744,2022-07-05
Orange,Laguna Hills,4694,2022-07-05
Orange,Laguna Niguel,8128,2022-07-05
Orange,Laguna Woods,1304,2022-07-05
Orange,Lake Forest,11755,2022-07-05
Orange,Los Alamitos,3452,2022-07-05
Orange,Midway City,1645,2022-07-05
Orange,Mission Viejo,13622,2022-07-05
Orange,Newport Beach,9958,2022-07-05
Orange,Orange,27727,2022-07-05
Orange,Placentia,10980,2022-07-05
Orange,Rancho Santa Margarita,6852,2022-07-05
Orange,San Clemente,8441,2022-07-05
Orange,San Juan Capistrano,5980,2022-07-05
Orange,Santa Ana,82072,2022-07-05
Orange,Seal Beach,3337,2022-07-05
Orange,Stanton,6440,2022-07-05
Orange,Tustin,15489,2022-07-05
Orange,Villa Park,806,2022-07-05
Orange,Westminster,17199,2022-07-05
Orange,Yorba Linda,13014,2022-07-05
Orange,Rancho Mission Viejo,1310,2022-07-05
Orange,Trabuco Canyon,3083,2022-07-05
Orange,Rossmoor,317,2022-07-05
Orange,Silverado,264,2022-07-05
