county,area,confirmed_cases,county_date
Orange,Coto de Caza,195,2021-04-21
Orange,Ladera Ranch,916,2021-04-21
Orange,Aliso Viejo,2282,2021-04-21
Orange,Anaheim,41779,2021-04-21
Orange,Brea,2754,2021-04-21
Orange,Buena Park,7761,2021-04-21
Orange,Costa Mesa,8953,2021-04-21
Orange,Cypress,2931,2021-04-21
Orange,Dana Point,1502,2021-04-21
Orange,Fountain Valley,3506,2021-04-21
Orange,Fullerton,11364,2021-04-21
Orange,Garden Grove,16567,2021-04-21
Orange,Huntington Beach,10713,2021-04-21
Orange,Irvine,10608,2021-04-21
Orange,La Habra,6434,2021-04-21
Orange,La Palma,858,2021-04-21
Orange,Laguna Beach,850,2021-04-21
Orange,Laguna Hills,1708,2021-04-21
Orange,Laguna Niguel,2541,2021-04-21
Orange,Laguna Woods,411,2021-04-21
Orange,Lake Forest,4150,2021-04-21
Orange,Los Alamitos,1097,2021-04-21
Orange,Midway City,800,2021-04-21
Orange,Mission Viejo,4470,2021-04-21
Orange,Newport Beach,3851,2021-04-21
Orange,Orange,11881,2021-04-21
Orange,Placentia,4274,2021-04-21
Orange,Rancho Santa Margarita,1957,2021-04-21
Orange,San Clemente,2979,2021-04-21
Orange,San Juan Capistrano,2766,2021-04-21
Orange,Santa Ana,44725,2021-04-21
Orange,Seal Beach,1135,2021-04-21
Orange,Stanton,3166,2021-04-21
Orange,Tustin,6192,2021-04-21
Orange,Villa Park,297,2021-04-21
Orange,Westminster,7159,2021-04-21
Orange,Yorba Linda,4157,2021-04-21
Orange,Rancho Mission Viejo,334,2021-04-21
Orange,Trabuco Canyon,969,2021-04-21
Orange,Rossmoor,126,2021-04-21
Orange,Silverado,90,2021-04-21
