county,area,confirmed_cases,county_date
Orange,Coto de Caza,112,2021-01-02
Orange,Ladera Ranch,549,2021-01-02
Orange,Aliso Viejo,1304,2021-01-02
Orange,Anaheim,27417,2021-01-02
Orange,Brea,1759,2021-01-02
Orange,Buena Park,4986,2021-01-02
Orange,Costa Mesa,5328,2021-01-02
Orange,Cypress,1803,2021-01-02
Orange,Dana Point,885,2021-01-02
Orange,Fountain Valley,2063,2021-01-02
Orange,Fullerton,7229,2021-01-02
Orange,Garden Grove,10034,2021-01-02
Orange,Huntington Beach,6444,2021-01-02
Orange,Irvine,5900,2021-01-02
Orange,La Habra,4289,2021-01-02
Orange,La Palma,534,2021-01-02
Orange,Laguna Beach,513,2021-01-02
Orange,Laguna Hills,1004,2021-01-02
Orange,Laguna Niguel,1429,2021-01-02
Orange,Laguna Woods,211,2021-01-02
Orange,Lake Forest,2497,2021-01-02
Orange,Los Alamitos,658,2021-01-02
Orange,Midway City,487,2021-01-02
Orange,Mission Viejo,2625,2021-01-02
Orange,Newport Beach,2318,2021-01-02
Orange,Orange,7793,2021-01-02
Orange,Placentia,2785,2021-01-02
Orange,Rancho Santa Margarita,1058,2021-01-02
Orange,San Clemente,1708,2021-01-02
Orange,San Juan Capistrano,1701,2021-01-02
Orange,Santa Ana,30710,2021-01-02
Orange,Seal Beach,712,2021-01-02
Orange,Stanton,2055,2021-01-02
Orange,Tustin,3773,2021-01-02
Orange,Villa Park,184,2021-01-02
Orange,Westminster,4370,2021-01-02
Orange,Yorba Linda,2506,2021-01-02
Orange,Rancho Mission Viejo,194,2021-01-02
Orange,Trabuco Canyon,552,2021-01-02
Orange,Rossmoor,102,2021-01-02
Orange,Silverado,60,2021-01-02
