county,area,confirmed_cases,county_date
Orange,Coto de Caza,604,2022-01-26
Orange,Ladera Ranch,2523,2022-01-26
Orange,Aliso Viejo,5737,2022-01-26
Orange,Anaheim,73956,2022-01-26
Orange,Brea,7155,2022-01-26
Orange,Buena Park,14778,2022-01-26
Orange,Costa Mesa,17911,2022-01-26
Orange,Cypress,6862,2022-01-26
Orange,Dana Point,3612,2022-01-26
Orange,Fountain Valley,8134,2022-01-26
Orange,Fullerton,23126,2022-01-26
Orange,Garden Grove,30263,2022-01-26
Orange,Huntington Beach,24050,2022-01-26
Orange,Irvine,31909,2022-01-26
Orange,La Habra,12455,2022-01-26
Orange,La Palma,2056,2022-01-26
Orange,Laguna Beach,2169,2022-01-26
Orange,Laguna Hills,3864,2022-01-26
Orange,Laguna Niguel,6578,2022-01-26
Orange,Laguna Woods,948,2022-01-26
Orange,Lake Forest,9579,2022-01-26
Orange,Los Alamitos,2688,2022-01-26
Orange,Midway City,1400,2022-01-26
Orange,Mission Viejo,11210,2022-01-26
Orange,Newport Beach,8860,2022-01-26
Orange,Orange,22931,2022-01-26
Orange,Placentia,9095,2022-01-26
Orange,Rancho Santa Margarita,5543,2022-01-26
Orange,San Clemente,7143,2022-01-26
Orange,San Juan Capistrano,5215,2022-01-26
Orange,Santa Ana,69912,2022-01-26
Orange,Seal Beach,2692,2022-01-26
Orange,Stanton,5507,2022-01-26
Orange,Tustin,12776,2022-01-26
Orange,Villa Park,643,2022-01-26
Orange,Westminster,14303,2022-01-26
Orange,Yorba Linda,10519,2022-01-26
Orange,Rancho Mission Viejo,1017,2022-01-26
Orange,Trabuco Canyon,2516,2022-01-26
Orange,Rossmoor,271,2022-01-26
Orange,Silverado,215,2022-01-26
