county,area,confirmed_cases,county_date
Orange,Coto de Caza,605,2022-01-27
Orange,Ladera Ranch,2525,2022-01-27
Orange,Aliso Viejo,5755,2022-01-27
Orange,Anaheim,74246,2022-01-27
Orange,Brea,7192,2022-01-27
Orange,Buena Park,14832,2022-01-27
Orange,Costa Mesa,17991,2022-01-27
Orange,Cypress,6887,2022-01-27
Orange,Dana Point,3620,2022-01-27
Orange,Fountain Valley,8170,2022-01-27
Orange,Fullerton,23203,2022-01-27
Orange,Garden Grove,30366,2022-01-27
Orange,Huntington Beach,24156,2022-01-27
Orange,Irvine,32045,2022-01-27
Orange,La Habra,12486,2022-01-27
Orange,La Palma,2068,2022-01-27
Orange,Laguna Beach,2178,2022-01-27
Orange,Laguna Hills,3872,2022-01-27
Orange,Laguna Niguel,6597,2022-01-27
Orange,Laguna Woods,951,2022-01-27
Orange,Lake Forest,9602,2022-01-27
Orange,Los Alamitos,2698,2022-01-27
Orange,Midway City,1402,2022-01-27
Orange,Mission Viejo,11243,2022-01-27
Orange,Newport Beach,8883,2022-01-27
Orange,Orange,23019,2022-01-27
Orange,Placentia,9124,2022-01-27
Orange,Rancho Santa Margarita,5556,2022-01-27
Orange,San Clemente,7164,2022-01-27
Orange,San Juan Capistrano,5230,2022-01-27
Orange,Santa Ana,70115,2022-01-27
Orange,Seal Beach,2709,2022-01-27
Orange,Stanton,5519,2022-01-27
Orange,Tustin,12828,2022-01-27
Orange,Villa Park,643,2022-01-27
Orange,Westminster,14351,2022-01-27
Orange,Yorba Linda,10552,2022-01-27
Orange,Rancho Mission Viejo,1023,2022-01-27
Orange,Trabuco Canyon,2531,2022-01-27
Orange,Rossmoor,271,2022-01-27
Orange,Silverado,216,2022-01-27
