county,area,confirmed_cases,county_date
Orange,Coto de Caza,154,2021-01-28
Orange,Ladera Ranch,804,2021-01-28
Orange,Aliso Viejo,1961,2021-01-28
Orange,Anaheim,38192,2021-01-28
Orange,Brea,2451,2021-01-28
Orange,Buena Park,7002,2021-01-28
Orange,Costa Mesa,8011,2021-01-28
Orange,Cypress,2571,2021-01-28
Orange,Dana Point,1281,2021-01-28
Orange,Fountain Valley,3067,2021-01-28
Orange,Fullerton,10191,2021-01-28
Orange,Garden Grove,14755,2021-01-28
Orange,Huntington Beach,9324,2021-01-28
Orange,Irvine,9030,2021-01-28
Orange,La Habra,5848,2021-01-28
Orange,La Palma,797,2021-01-28
Orange,Laguna Beach,712,2021-01-28
Orange,Laguna Hills,1513,2021-01-28
Orange,Laguna Niguel,2174,2021-01-28
Orange,Laguna Woods,327,2021-01-28
Orange,Lake Forest,3653,2021-01-28
Orange,Los Alamitos,945,2021-01-28
Orange,Midway City,704,2021-01-28
Orange,Mission Viejo,3894,2021-01-28
Orange,Newport Beach,3249,2021-01-28
Orange,Orange,10708,2021-01-28
Orange,Placentia,3853,2021-01-28
Orange,Rancho Santa Margarita,1693,2021-01-28
Orange,San Clemente,2559,2021-01-28
Orange,San Juan Capistrano,2505,2021-01-28
Orange,Santa Ana,41354,2021-01-28
Orange,Seal Beach,1033,2021-01-28
Orange,Stanton,2859,2021-01-28
Orange,Tustin,5562,2021-01-28
Orange,Villa Park,270,2021-01-28
Orange,Westminster,6298,2021-01-28
Orange,Yorba Linda,3705,2021-01-28
Orange,Rancho Mission Viejo,282,2021-01-28
Orange,Trabuco Canyon,813,2021-01-28
Orange,Rossmoor,124,2021-01-28
Orange,Silverado,83,2021-01-28
