county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-04-29
Orange,Ladera Ranch,918,2021-04-29
Orange,Aliso Viejo,2289,2021-04-29
Orange,Anaheim,41836,2021-04-29
Orange,Brea,2761,2021-04-29
Orange,Buena Park,7786,2021-04-29
Orange,Costa Mesa,8984,2021-04-29
Orange,Cypress,2933,2021-04-29
Orange,Dana Point,1505,2021-04-29
Orange,Fountain Valley,3517,2021-04-29
Orange,Fullerton,11396,2021-04-29
Orange,Garden Grove,16583,2021-04-29
Orange,Huntington Beach,10751,2021-04-29
Orange,Irvine,10651,2021-04-29
Orange,La Habra,6448,2021-04-29
Orange,La Palma,858,2021-04-29
Orange,Laguna Beach,855,2021-04-29
Orange,Laguna Hills,1720,2021-04-29
Orange,Laguna Niguel,2552,2021-04-29
Orange,Laguna Woods,413,2021-04-29
Orange,Lake Forest,4164,2021-04-29
Orange,Los Alamitos,1099,2021-04-29
Orange,Midway City,800,2021-04-29
Orange,Mission Viejo,4493,2021-04-29
Orange,Newport Beach,3868,2021-04-29
Orange,Orange,11902,2021-04-29
Orange,Placentia,4285,2021-04-29
Orange,Rancho Santa Margarita,1968,2021-04-29
Orange,San Clemente,2998,2021-04-29
Orange,San Juan Capistrano,2773,2021-04-29
Orange,Santa Ana,44781,2021-04-29
Orange,Seal Beach,1136,2021-04-29
Orange,Stanton,3169,2021-04-29
Orange,Tustin,6211,2021-04-29
Orange,Villa Park,297,2021-04-29
Orange,Westminster,7166,2021-04-29
Orange,Yorba Linda,4178,2021-04-29
Orange,Rancho Mission Viejo,336,2021-04-29
Orange,Trabuco Canyon,970,2021-04-29
Orange,Rossmoor,127,2021-04-29
Orange,Silverado,93,2021-04-29
