county,area,confirmed_cases,county_date
Orange,Coto de Caza,646,2022-05-03
Orange,Ladera Ranch,2762,2022-05-03
Orange,Aliso Viejo,6272,2022-05-03
Orange,Anaheim,80403,2022-05-03
Orange,Brea,7743,2022-05-03
Orange,Buena Park,16610,2022-05-03
Orange,Costa Mesa,19486,2022-05-03
Orange,Cypress,7756,2022-05-03
Orange,Dana Point,3934,2022-05-03
Orange,Fountain Valley,9005,2022-05-03
Orange,Fullerton,25664,2022-05-03
Orange,Garden Grove,33544,2022-05-03
Orange,Huntington Beach,26273,2022-05-03
Orange,Irvine,36899,2022-05-03
Orange,La Habra,13669,2022-05-03
Orange,La Palma,2387,2022-05-03
Orange,Laguna Beach,2455,2022-05-03
Orange,Laguna Hills,4226,2022-05-03
Orange,Laguna Niguel,7226,2022-05-03
Orange,Laguna Woods,1086,2022-05-03
Orange,Lake Forest,10565,2022-05-03
Orange,Los Alamitos,3041,2022-05-03
Orange,Midway City,1536,2022-05-03
Orange,Mission Viejo,12250,2022-05-03
Orange,Newport Beach,9134,2022-05-03
Orange,Orange,25354,2022-05-03
Orange,Placentia,9948,2022-05-03
Orange,Rancho Santa Margarita,6123,2022-05-03
Orange,San Clemente,7726,2022-05-03
Orange,San Juan Capistrano,5615,2022-05-03
Orange,Santa Ana,78016,2022-05-03
Orange,Seal Beach,2965,2022-05-03
Orange,Stanton,6029,2022-05-03
Orange,Tustin,14037,2022-05-03
Orange,Villa Park,713,2022-05-03
Orange,Westminster,15851,2022-05-03
Orange,Yorba Linda,11694,2022-05-03
Orange,Rancho Mission Viejo,1142,2022-05-03
Orange,Trabuco Canyon,2754,2022-05-03
Orange,Rossmoor,292,2022-05-03
Orange,Silverado,240,2022-05-03
